shipment_id,order_id,carrier,tracking_number,estimated_delivery_date,shipped_at,delivered_at,shipment_status,_loaded_at
SHIP_000442,ORD_10548,Colissimo,TRK131647303,2025-07-04,2025-06-29,,failed,2025-01-01T00:00:00
SHIP_000443,ORD_10550,Colissimo,TRK806293472,2025-02-15,2025-02-12,2025-02-19,delivered,2025-01-01T00:00:00
SHIP_000444,ORD_10551,DHL,TRK688955087,2024-11-15,2024-11-10,,in_transit,2025-01-01T00:00:00
SHIP_000445,ORD_10552,UPS,TRK103051852,2024-09-13,2024-09-10,2024-09-17,delivered,2025-01-01T00:00:00
SHIP_000446,ORD_10553,UPS,TRK341458273,2024-01-19,2024-01-15,2024-01-20,delivered,2025-01-01T00:00:00
SHIP_000447,ORD_10554,DHL,TRK705633858,2023-07-14,2023-07-10,,in_transit,2025-01-01T00:00:00
SHIP_000448,ORD_10556,DPD,TRK912762747,2025-07-07,2025-07-04,2025-07-07,delivered,2025-01-01T00:00:00
SHIP_000449,ORD_10557,Colissimo,TRK834002510,2023-08-27,2023-08-22,2023-08-29,delivered,2025-01-01T00:00:00
SHIP_000450,ORD_10560,Chronopost,TRK840067150,2024-03-18,2024-03-14,2024-03-21,delivered,2025-01-01T00:00:00
SHIP_000451,ORD_10563,DHL,TRK391657528,2024-04-16,2024-04-12,2024-04-15,delivered,2025-01-01T00:00:00
SHIP_000452,ORD_10564,DPD,TRK304080884,2024-10-13,2024-10-10,,in_transit,2025-01-01T00:00:00
SHIP_000453,ORD_10566,Colissimo,TRK622565163,2023-07-04,2023-06-29,2023-07-06,delivered,2025-01-01T00:00:00
SHIP_000454,ORD_10567,Chronopost,TRK928163952,2024-03-30,2024-03-27,2024-03-30,delivered,2025-01-01T00:00:00
SHIP_000455,ORD_10569,DHL,TRK617369793,2023-07-01,2023-06-26,2023-07-03,delivered,2025-01-01T00:00:00
SHIP_000456,ORD_10570,Colissimo,TRK171991499,2023-10-25,2023-10-22,2023-10-26,delivered,2025-01-01T00:00:00
SHIP_000457,ORD_10572,DHL,TRK199587074,2025-01-06,2025-01-02,,in_transit,2025-01-01T00:00:00
SHIP_000458,ORD_10573,DPD,TRK888134392,2025-09-29,2025-09-24,2025-09-27,delivered,2025-01-01T00:00:00
SHIP_000459,ORD_10574,Colissimo,TRK768353686,2024-10-15,2024-10-12,2024-10-19,delivered,2025-01-01T00:00:00
SHIP_000460,ORD_10575,Colissimo,TRK680958315,2025-06-19,2025-06-15,2025-06-22,delivered,2025-01-01T00:00:00
SHIP_000461,ORD_10577,DHL,TRK521987508,2023-06-23,2023-06-18,,in_transit,2025-01-01T00:00:00
SHIP_000462,ORD_10579,DHL,TRK109259206,2024-03-18,2024-03-13,2024-03-18,delivered,2025-01-01T00:00:00
SHIP_000463,ORD_10580,DPD,TRK340607919,2025-01-24,2025-01-21,,failed,2025-01-01T00:00:00
SHIP_000464,ORD_10582,DHL,TRK388132684,2025-11-25,2025-11-20,2025-11-24,delivered,2025-01-01T00:00:00
SHIP_000465,ORD_10584,UPS,TRK435785138,2023-04-05,2023-03-31,2023-04-04,delivered,2025-01-01T00:00:00
SHIP_000466,ORD_10585,FedEx,TRK403292094,2023-03-28,2023-03-24,2023-03-28,delivered,2025-01-01T00:00:00
SHIP_000467,ORD_10586,Chronopost,TRK417365829,2024-06-27,2024-06-24,2024-07-01,delivered,2025-01-01T00:00:00
SHIP_000468,ORD_10587,DHL,TRK130573404,2023-06-14,2023-06-10,2023-06-17,delivered,2025-01-01T00:00:00
SHIP_000469,ORD_10590,Chronopost,TRK963477168,2023-09-06,2023-09-03,2023-09-06,delivered,2025-01-01T00:00:00
SHIP_000470,ORD_10591,Chronopost,TRK221296056,2025-09-14,2025-09-10,2025-09-16,delivered,2025-01-01T00:00:00
SHIP_000471,ORD_10592,FedEx,TRK865434316,2023-09-25,2023-09-22,2023-09-28,delivered,2025-01-01T00:00:00
SHIP_000472,ORD_10593,Chronopost,TRK341857441,2023-11-04,2023-10-30,2023-11-03,delivered,2025-01-01T00:00:00
SHIP_000473,ORD_10594,FedEx,TRK949314651,2023-02-13,2023-02-09,2023-02-13,delivered,2025-01-01T00:00:00
SHIP_000474,ORD_10595,Colissimo,TRK366642791,2025-08-29,2025-08-25,2025-08-28,delivered,2025-01-01T00:00:00
SHIP_000475,ORD_10596,DHL,TRK758618030,2025-11-18,2025-11-13,2025-11-19,delivered,2025-01-01T00:00:00
SHIP_000476,ORD_10597,DHL,TRK142673805,2023-10-05,2023-10-01,2023-10-06,delivered,2025-01-01T00:00:00
SHIP_000477,ORD_10598,Chronopost,TRK188722577,2023-11-07,2023-11-04,2023-11-08,delivered,2025-01-01T00:00:00
SHIP_000478,ORD_10599,DHL,TRK831999124,2023-09-05,2023-08-31,,in_transit,2025-01-01T00:00:00
SHIP_000479,ORD_10601,Chronopost,TRK092090028,2025-01-08,2025-01-02,2025-01-04,delivered,2025-01-01T00:00:00
SHIP_000480,ORD_10602,Colissimo,TRK606044438,2025-01-07,2025-01-02,2025-01-08,delivered,2025-01-01T00:00:00
SHIP_000481,ORD_10603,DHL,TRK245247402,2025-01-09,2025-01-02,2025-01-05,delivered,2025-01-01T00:00:00
SHIP_000482,ORD_10604,Chronopost,TRK952112105,2025-01-09,2025-01-03,2025-01-07,delivered,2025-01-01T00:00:00
SHIP_000483,ORD_10605,Chronopost,TRK392545090,2025-01-12,2025-01-05,2025-01-08,delivered,2025-01-01T00:00:00
SHIP_000484,ORD_10606,Colissimo,TRK760268507,2025-01-10,2025-01-03,2025-01-05,delivered,2025-01-01T00:00:00
SHIP_000485,ORD_10607,UPS,TRK644021284,2025-01-08,2025-01-04,2025-01-10,delivered,2025-01-01T00:00:00
SHIP_000486,ORD_10608,FedEx,TRK443739892,2025-01-13,2025-01-07,2025-01-15,delivered,2025-01-01T00:00:00
SHIP_000487,ORD_10609,Chronopost,TRK337780069,2025-01-10,2025-01-05,2025-01-13,delivered,2025-01-01T00:00:00
SHIP_000488,ORD_10610,UPS,TRK642813425,2025-01-11,2025-01-06,2025-01-12,delivered,2025-01-01T00:00:00
SHIP_000489,ORD_10611,UPS,TRK731919879,2025-01-13,2025-01-07,2025-01-15,delivered,2025-01-01T00:00:00
SHIP_000490,ORD_10612,Colissimo,TRK926242393,2025-01-12,2025-01-06,2025-01-12,delivered,2025-01-01T00:00:00
SHIP_000491,ORD_10613,UPS,TRK075747515,2025-01-10,2025-01-07,2025-01-10,delivered,2025-01-01T00:00:00
SHIP_000492,ORD_10614,Colissimo,TRK547168584,2025-01-16,2025-01-09,2025-01-13,delivered,2025-01-01T00:00:00
SHIP_000493,ORD_10615,FedEx,TRK148351224,2025-01-16,2025-01-09,2025-01-15,delivered,2025-01-01T00:00:00
SHIP_000494,ORD_10616,DHL,TRK264427142,2025-01-16,2025-01-13,2025-01-20,delivered,2025-01-01T00:00:00
SHIP_000495,ORD_10617,DHL,TRK255333315,2025-01-16,2025-01-13,2025-01-18,delivered,2025-01-01T00:00:00
SHIP_000496,ORD_10618,DHL,TRK326905359,2025-01-19,2025-01-13,2025-01-15,delivered,2025-01-01T00:00:00
SHIP_000497,ORD_10619,Colissimo,TRK276983513,2025-01-18,2025-01-15,2025-01-21,delivered,2025-01-01T00:00:00
SHIP_000498,ORD_10620,UPS,TRK624274538,2025-01-18,2025-01-15,2025-01-20,delivered,2025-01-01T00:00:00
SHIP_000499,ORD_10621,Colissimo,TRK529309867,2025-01-20,2025-01-14,2025-01-16,delivered,2025-01-01T00:00:00
SHIP_000500,ORD_10622,FedEx,TRK203516539,2025-01-23,2025-01-16,2025-01-19,delivered,2025-01-01T00:00:00
SHIP_000501,ORD_10623,FedEx,TRK280627444,2025-01-21,2025-01-16,2025-01-18,delivered,2025-01-01T00:00:00
SHIP_000502,ORD_10624,Chronopost,TRK869167007,2025-01-23,2025-01-17,2025-01-21,delivered,2025-01-01T00:00:00
SHIP_000503,ORD_10625,DHL,TRK522177132,2025-01-21,2025-01-16,2025-01-23,delivered,2025-01-01T00:00:00
SHIP_000504,ORD_10626,DHL,TRK853192952,2025-01-24,2025-01-17,2025-01-25,delivered,2025-01-01T00:00:00
SHIP_000505,ORD_10627,Chronopost,TRK183933751,2025-01-21,2025-01-17,2025-01-21,delivered,2025-01-01T00:00:00
SHIP_000506,ORD_10628,DHL,TRK048645848,2025-01-24,2025-01-17,2025-01-21,delivered,2025-01-01T00:00:00
SHIP_000507,ORD_10629,Colissimo,TRK972385728,2025-01-25,2025-01-20,2025-01-23,delivered,2025-01-01T00:00:00
SHIP_000508,ORD_10630,Chronopost,TRK365319337,2025-01-25,2025-01-18,2025-01-21,delivered,2025-01-01T00:00:00
SHIP_000509,ORD_10631,DHL,TRK652656047,2025-01-25,2025-01-20,2025-01-23,delivered,2025-01-01T00:00:00
SHIP_000510,ORD_10632,Chronopost,TRK581528376,2025-01-27,2025-01-21,2025-01-28,delivered,2025-01-01T00:00:00
SHIP_000511,ORD_10633,FedEx,TRK013458731,2025-01-28,2025-01-23,2025-01-30,delivered,2025-01-01T00:00:00
SHIP_000512,ORD_10634,DHL,TRK674840145,2025-01-29,2025-01-22,2025-01-27,delivered,2025-01-01T00:00:00
SHIP_000513,ORD_10635,Chronopost,TRK432411870,2025-01-29,2025-01-23,2025-01-30,delivered,2025-01-01T00:00:00
SHIP_000514,ORD_10636,FedEx,TRK215228140,2025-01-29,2025-01-23,2025-01-28,delivered,2025-01-01T00:00:00
SHIP_000515,ORD_10637,Colissimo,TRK487732308,2025-01-29,2025-01-24,2025-01-30,delivered,2025-01-01T00:00:00
SHIP_000516,ORD_10638,DHL,TRK748270536,2025-01-27,2025-01-24,2025-02-01,delivered,2025-01-01T00:00:00
SHIP_000517,ORD_10639,DHL,TRK892965296,2025-02-01,2025-01-25,2025-02-02,delivered,2025-01-01T00:00:00
SHIP_000518,ORD_10640,FedEx,TRK660677017,2025-02-01,2025-01-26,2025-01-31,delivered,2025-01-01T00:00:00
SHIP_000519,ORD_10641,UPS,TRK974641038,2025-01-29,2025-01-26,2025-01-30,delivered,2025-01-01T00:00:00
SHIP_000520,ORD_10642,UPS,TRK808761321,2025-01-30,2025-01-26,2025-01-31,delivered,2025-01-01T00:00:00
SHIP_000521,ORD_10643,Chronopost,TRK619429087,2025-02-02,2025-01-27,2025-02-01,delivered,2025-01-01T00:00:00
SHIP_000522,ORD_10644,DHL,TRK727801813,2025-02-04,2025-01-29,2025-02-03,delivered,2025-01-01T00:00:00
SHIP_000523,ORD_10645,Chronopost,TRK669541340,2025-02-02,2025-01-27,2025-02-03,delivered,2025-01-01T00:00:00
SHIP_000524,ORD_10646,Chronopost,TRK838075918,2025-02-01,2025-01-27,2025-02-04,delivered,2025-01-01T00:00:00
SHIP_000525,ORD_10647,FedEx,TRK711328316,2025-02-01,2025-01-29,2025-02-02,delivered,2025-01-01T00:00:00
SHIP_000526,ORD_10648,DHL,TRK914949983,2025-02-04,2025-01-29,2025-01-31,delivered,2025-01-01T00:00:00
SHIP_000527,ORD_10649,Chronopost,TRK561327964,2025-02-05,2025-02-01,2025-02-03,delivered,2025-01-01T00:00:00
SHIP_000528,ORD_10650,Chronopost,TRK451490502,2025-02-05,2025-02-01,2025-02-06,delivered,2025-01-01T00:00:00
SHIP_000529,ORD_10651,DHL,TRK195771172,2025-02-04,2025-01-31,2025-02-07,delivered,2025-01-01T00:00:00
SHIP_000530,ORD_10652,Colissimo,TRK391908762,2025-02-04,2025-01-31,2025-02-02,delivered,2025-01-01T00:00:00
SHIP_000531,ORD_10653,FedEx,TRK524097098,2025-02-07,2025-02-02,2025-02-04,delivered,2025-01-01T00:00:00
SHIP_000532,ORD_10654,DHL,TRK083762817,2025-02-08,2025-02-02,2025-02-06,delivered,2025-01-01T00:00:00
SHIP_000533,ORD_10655,UPS,TRK280622450,2025-02-06,2025-02-02,2025-02-05,delivered,2025-01-01T00:00:00
SHIP_000534,ORD_10656,Chronopost,TRK991628909,2025-02-10,2025-02-03,2025-02-07,delivered,2025-01-01T00:00:00
SHIP_000535,ORD_10657,UPS,TRK017115307,2025-02-07,2025-02-03,2025-02-11,delivered,2025-01-01T00:00:00
SHIP_000536,ORD_10658,FedEx,TRK637704414,2025-02-07,2025-02-02,2025-02-05,delivered,2025-01-01T00:00:00
SHIP_000537,ORD_10659,DHL,TRK058134266,2025-02-09,2025-02-04,2025-02-07,delivered,2025-01-01T00:00:00
SHIP_000538,ORD_10660,Colissimo,TRK845848409,2025-02-10,2025-02-03,2025-02-05,delivered,2025-01-01T00:00:00
SHIP_000539,ORD_10661,Colissimo,TRK654146643,2025-02-10,2025-02-04,2025-02-08,delivered,2025-01-01T00:00:00
SHIP_000540,ORD_10662,UPS,TRK728561035,2025-02-10,2025-02-04,2025-02-06,delivered,2025-01-01T00:00:00
SHIP_000541,ORD_10663,UPS,TRK683156836,2025-02-10,2025-02-06,2025-02-11,delivered,2025-01-01T00:00:00
SHIP_000542,ORD_10664,UPS,TRK588810128,2025-02-13,2025-02-07,2025-02-14,delivered,2025-01-01T00:00:00
SHIP_000543,ORD_10665,Colissimo,TRK548193989,2025-02-11,2025-02-08,2025-02-16,delivered,2025-01-01T00:00:00
SHIP_000544,ORD_10666,UPS,TRK315300945,2025-02-10,2025-02-06,2025-02-09,delivered,2025-01-01T00:00:00
SHIP_000545,ORD_10667,Colissimo,TRK662618171,2025-02-11,2025-02-08,2025-02-12,delivered,2025-01-01T00:00:00
SHIP_000546,ORD_10668,UPS,TRK208883641,2025-02-12,2025-02-08,2025-02-13,delivered,2025-01-01T00:00:00
SHIP_000547,ORD_10669,Chronopost,TRK330689191,2025-02-14,2025-02-08,2025-02-11,delivered,2025-01-01T00:00:00
SHIP_000548,ORD_10670,Colissimo,TRK880429026,2025-02-12,2025-02-08,2025-02-14,delivered,2025-01-01T00:00:00
SHIP_000549,ORD_10671,UPS,TRK367531848,2025-02-11,2025-02-07,2025-02-09,delivered,2025-01-01T00:00:00
SHIP_000550,ORD_10672,FedEx,TRK166384662,2025-02-14,2025-02-07,2025-02-10,delivered,2025-01-01T00:00:00
SHIP_000551,ORD_10673,DHL,TRK171228627,2025-02-10,2025-02-07,2025-02-14,delivered,2025-01-01T00:00:00
SHIP_000552,ORD_10674,FedEx,TRK216115345,2025-02-17,2025-02-10,2025-02-13,delivered,2025-01-01T00:00:00
SHIP_000553,ORD_10675,FedEx,TRK966963993,2025-02-15,2025-02-10,2025-02-15,delivered,2025-01-01T00:00:00
SHIP_000554,ORD_10676,Colissimo,TRK700120894,2025-02-12,2025-02-08,2025-02-10,delivered,2025-01-01T00:00:00
SHIP_000555,ORD_10677,UPS,TRK908105350,2025-02-14,2025-02-09,2025-02-16,delivered,2025-01-01T00:00:00
SHIP_000556,ORD_10678,Chronopost,TRK334022748,2025-02-15,2025-02-11,2025-02-17,delivered,2025-01-01T00:00:00
SHIP_000557,ORD_10679,DHL,TRK356886154,2025-02-18,2025-02-11,2025-02-17,delivered,2025-01-01T00:00:00
SHIP_000558,ORD_10680,Colissimo,TRK808425211,2025-02-18,2025-02-12,2025-02-20,delivered,2025-01-01T00:00:00
SHIP_000559,ORD_10681,FedEx,TRK498186781,2025-02-18,2025-02-13,2025-02-15,delivered,2025-01-01T00:00:00
SHIP_000560,ORD_10682,FedEx,TRK947389854,2025-02-20,2025-02-13,2025-02-18,delivered,2025-01-01T00:00:00
SHIP_000561,ORD_10683,Chronopost,TRK743523377,2025-02-17,2025-02-13,2025-02-18,delivered,2025-01-01T00:00:00
SHIP_000562,ORD_10684,FedEx,TRK690236420,2025-02-15,2025-02-12,2025-02-16,delivered,2025-01-01T00:00:00
SHIP_000563,ORD_10685,Colissimo,TRK957794450,2025-02-19,2025-02-14,2025-02-21,delivered,2025-01-01T00:00:00
SHIP_000564,ORD_10686,FedEx,TRK417822261,2025-02-20,2025-02-15,2025-02-18,delivered,2025-01-01T00:00:00
SHIP_000565,ORD_10687,UPS,TRK602536252,2025-02-23,2025-02-16,2025-02-21,delivered,2025-01-01T00:00:00
SHIP_000566,ORD_10688,FedEx,TRK846433592,2025-02-18,2025-02-14,2025-02-16,delivered,2025-01-01T00:00:00
SHIP_000567,ORD_10689,Chronopost,TRK541812277,2025-02-21,2025-02-16,2025-02-23,delivered,2025-01-01T00:00:00
SHIP_000568,ORD_10690,Chronopost,TRK659420341,2025-02-26,2025-02-19,2025-02-24,delivered,2025-01-01T00:00:00
SHIP_000569,ORD_10691,DHL,TRK214337947,2025-02-26,2025-02-20,2025-02-27,delivered,2025-01-01T00:00:00
SHIP_000570,ORD_10692,FedEx,TRK609526188,2025-02-25,2025-02-20,2025-02-24,delivered,2025-01-01T00:00:00
SHIP_000571,ORD_10693,Chronopost,TRK712977841,2025-02-23,2025-02-19,2025-02-26,delivered,2025-01-01T00:00:00
SHIP_000572,ORD_10694,Chronopost,TRK276535456,2025-02-25,2025-02-20,2025-02-28,delivered,2025-01-01T00:00:00
SHIP_000573,ORD_10695,UPS,TRK025123165,2025-02-21,2025-02-18,2025-02-26,delivered,2025-01-01T00:00:00
SHIP_000574,ORD_10696,Chronopost,TRK018092379,2025-02-24,2025-02-21,2025-02-25,delivered,2025-01-01T00:00:00
SHIP_000575,ORD_10697,Colissimo,TRK053536169,2025-03-01,2025-02-22,2025-02-24,delivered,2025-01-01T00:00:00
SHIP_000576,ORD_10698,Colissimo,TRK649261707,2025-02-25,2025-02-20,2025-02-26,delivered,2025-01-01T00:00:00
SHIP_000577,ORD_10699,DHL,TRK086239038,2025-02-27,2025-02-22,2025-03-02,delivered,2025-01-01T00:00:00
SHIP_000578,ORD_10700,FedEx,TRK186039662,2025-02-28,2025-02-21,2025-02-25,delivered,2025-01-01T00:00:00
SHIP_000579,ORD_10701,Colissimo,TRK786711109,2025-03-01,2025-02-23,2025-02-27,delivered,2025-01-01T00:00:00
SHIP_000580,ORD_10702,UPS,TRK395567014,2025-03-02,2025-02-24,2025-03-03,delivered,2025-01-01T00:00:00
SHIP_000581,ORD_10703,DHL,TRK157242697,2025-03-01,2025-02-24,2025-03-01,delivered,2025-01-01T00:00:00
SHIP_000582,ORD_10704,UPS,TRK374611262,2025-02-28,2025-02-25,2025-03-02,delivered,2025-01-01T00:00:00
SHIP_000583,ORD_10705,Chronopost,TRK559730738,2025-03-03,2025-02-24,2025-03-03,delivered,2025-01-01T00:00:00
SHIP_000584,ORD_10706,FedEx,TRK822114772,2025-03-04,2025-02-26,2025-03-03,delivered,2025-01-01T00:00:00
SHIP_000585,ORD_10707,Chronopost,TRK273526783,2025-03-02,2025-02-27,2025-03-07,delivered,2025-01-01T00:00:00
SHIP_000586,ORD_10708,FedEx,TRK197571889,2025-03-03,2025-02-25,2025-03-03,delivered,2025-01-01T00:00:00
SHIP_000587,ORD_10709,DHL,TRK211951552,2025-03-04,2025-02-26,2025-03-05,delivered,2025-01-01T00:00:00
SHIP_000588,ORD_10710,Colissimo,TRK491823193,2025-03-04,2025-02-27,2025-03-06,delivered,2025-01-01T00:00:00
SHIP_000589,ORD_10711,FedEx,TRK167781530,2025-03-05,2025-02-28,2025-03-06,delivered,2025-01-01T00:00:00
SHIP_000590,ORD_10712,FedEx,TRK809905912,2025-03-06,2025-02-28,2025-03-08,delivered,2025-01-01T00:00:00
SHIP_000591,ORD_10713,Chronopost,TRK500435907,2025-03-06,2025-03-01,2025-03-06,delivered,2025-01-01T00:00:00
SHIP_000592,ORD_10714,FedEx,TRK562704107,2025-03-08,2025-03-02,2025-03-08,delivered,2025-01-01T00:00:00
SHIP_000593,ORD_10715,Chronopost,TRK263254273,2025-03-06,2025-03-01,2025-03-06,delivered,2025-01-01T00:00:00
SHIP_000594,ORD_10716,DHL,TRK063768111,2025-03-05,2025-03-02,2025-03-09,delivered,2025-01-01T00:00:00
SHIP_000595,ORD_10717,DHL,TRK594487750,2025-03-07,2025-03-01,2025-03-07,delivered,2025-01-01T00:00:00
SHIP_000596,ORD_10718,Chronopost,TRK649890337,2025-03-05,2025-03-02,2025-03-10,delivered,2025-01-01T00:00:00
SHIP_000597,ORD_10719,FedEx,TRK808156023,2025-03-08,2025-03-02,2025-03-08,delivered,2025-01-01T00:00:00
SHIP_000598,ORD_10720,UPS,TRK549601496,2025-03-06,2025-03-02,2025-03-05,delivered,2025-01-01T00:00:00
SHIP_000599,ORD_10721,FedEx,TRK741875316,2025-03-09,2025-03-02,2025-03-05,delivered,2025-01-01T00:00:00
SHIP_000600,ORD_10722,UPS,TRK184138676,2025-03-13,2025-03-06,2025-03-08,delivered,2025-01-01T00:00:00
SHIP_000601,ORD_10723,Colissimo,TRK547842507,2025-03-13,2025-03-06,2025-03-08,delivered,2025-01-01T00:00:00
SHIP_000602,ORD_10724,DHL,TRK593034036,2025-03-12,2025-03-05,2025-03-09,delivered,2025-01-01T00:00:00
SHIP_000603,ORD_10725,UPS,TRK901111290,2025-03-12,2025-03-06,2025-03-09,delivered,2025-01-01T00:00:00
SHIP_000604,ORD_10726,FedEx,TRK195432769,2025-03-10,2025-03-06,2025-03-09,delivered,2025-01-01T00:00:00
SHIP_000605,ORD_10727,FedEx,TRK400652920,2025-03-15,2025-03-08,2025-03-16,delivered,2025-01-01T00:00:00
SHIP_000606,ORD_10728,Chronopost,TRK909704945,2025-03-13,2025-03-08,2025-03-13,delivered,2025-01-01T00:00:00
SHIP_000607,ORD_10729,DHL,TRK534426983,2025-03-13,2025-03-08,2025-03-13,delivered,2025-01-01T00:00:00
SHIP_000608,ORD_10730,Chronopost,TRK580534391,2025-03-15,2025-03-10,2025-03-12,delivered,2025-01-01T00:00:00
SHIP_000609,ORD_10731,FedEx,TRK812110670,2025-03-13,2025-03-10,2025-03-13,delivered,2025-01-01T00:00:00
SHIP_000610,ORD_10732,FedEx,TRK959025735,2025-03-13,2025-03-09,2025-03-13,delivered,2025-01-01T00:00:00
SHIP_000611,ORD_10733,Chronopost,TRK768249488,2025-03-16,2025-03-11,2025-03-16,delivered,2025-01-01T00:00:00
SHIP_000612,ORD_10734,Colissimo,TRK514142907,2025-03-18,2025-03-11,2025-03-16,delivered,2025-01-01T00:00:00
SHIP_000613,ORD_10735,DHL,TRK167814337,2025-03-17,2025-03-11,2025-03-13,delivered,2025-01-01T00:00:00
SHIP_000614,ORD_10736,UPS,TRK115064540,2025-03-14,2025-03-11,2025-03-19,delivered,2025-01-01T00:00:00
SHIP_000615,ORD_10737,Chronopost,TRK427080308,2025-03-15,2025-03-12,2025-03-16,delivered,2025-01-01T00:00:00
SHIP_000616,ORD_10738,Colissimo,TRK268899702,2025-03-17,2025-03-13,2025-03-20,delivered,2025-01-01T00:00:00
SHIP_000617,ORD_10739,Colissimo,TRK601128618,2025-03-21,2025-03-14,2025-03-19,delivered,2025-01-01T00:00:00
SHIP_000618,ORD_10740,FedEx,TRK224805615,2025-03-17,2025-03-13,2025-03-15,delivered,2025-01-01T00:00:00
SHIP_000619,ORD_10741,UPS,TRK397281438,2025-03-18,2025-03-15,2025-03-20,delivered,2025-01-01T00:00:00
SHIP_000620,ORD_10742,Colissimo,TRK714630159,2025-03-20,2025-03-16,2025-03-23,delivered,2025-01-01T00:00:00
SHIP_000621,ORD_10743,UPS,TRK150579842,2025-03-19,2025-03-15,2025-03-17,delivered,2025-01-01T00:00:00
SHIP_000622,ORD_10744,DHL,TRK003299995,2025-03-24,2025-03-17,2025-03-21,delivered,2025-01-01T00:00:00
SHIP_000623,ORD_10745,UPS,TRK672383971,2025-03-25,2025-03-19,2025-03-23,delivered,2025-01-01T00:00:00
SHIP_000624,ORD_10746,UPS,TRK108649509,2025-03-26,2025-03-19,2025-03-21,delivered,2025-01-01T00:00:00
SHIP_000625,ORD_10747,Chronopost,TRK168548454,2025-03-25,2025-03-20,2025-03-27,delivered,2025-01-01T00:00:00
SHIP_000626,ORD_10748,UPS,TRK357074780,2025-03-27,2025-03-20,2025-03-28,delivered,2025-01-01T00:00:00
SHIP_000627,ORD_10749,FedEx,TRK467134401,2025-03-25,2025-03-21,2025-03-28,delivered,2025-01-01T00:00:00
SHIP_000628,ORD_10750,Colissimo,TRK021322936,2025-03-28,2025-03-23,2025-03-28,delivered,2025-01-01T00:00:00
SHIP_000629,ORD_10751,UPS,TRK777588861,2025-03-27,2025-03-21,2025-03-25,delivered,2025-01-01T00:00:00
SHIP_000630,ORD_10752,DHL,TRK274627571,2025-03-29,2025-03-22,2025-03-25,delivered,2025-01-01T00:00:00
SHIP_000631,ORD_10753,FedEx,TRK805378552,2025-03-29,2025-03-23,2025-03-31,delivered,2025-01-01T00:00:00
SHIP_000632,ORD_10754,Chronopost,TRK675235830,2025-03-28,2025-03-23,2025-03-30,delivered,2025-01-01T00:00:00
SHIP_000633,ORD_10755,DHL,TRK325133201,2025-03-30,2025-03-24,2025-03-26,delivered,2025-01-01T00:00:00
SHIP_000634,ORD_10756,Chronopost,TRK064201067,2025-03-28,2025-03-22,2025-03-26,delivered,2025-01-01T00:00:00
SHIP_000635,ORD_10757,FedEx,TRK171960917,2025-03-29,2025-03-25,2025-03-29,delivered,2025-01-01T00:00:00
SHIP_000636,ORD_10758,DHL,TRK257340629,2025-04-01,2025-03-25,2025-04-01,delivered,2025-01-01T00:00:00
SHIP_000637,ORD_10759,UPS,TRK896972632,2025-03-30,2025-03-23,2025-03-29,delivered,2025-01-01T00:00:00
SHIP_000638,ORD_10760,FedEx,TRK776718682,2025-03-30,2025-03-24,2025-03-26,delivered,2025-01-01T00:00:00
SHIP_000639,ORD_10761,Chronopost,TRK437822440,2025-03-30,2025-03-25,2025-03-27,delivered,2025-01-01T00:00:00
SHIP_000640,ORD_10762,DHL,TRK650003801,2025-04-02,2025-03-26,2025-03-31,delivered,2025-01-01T00:00:00
SHIP_000641,ORD_10763,Colissimo,TRK461101556,2025-03-31,2025-03-26,2025-03-30,delivered,2025-01-01T00:00:00
SHIP_000642,ORD_10764,Chronopost,TRK247883480,2025-03-29,2025-03-25,2025-03-30,delivered,2025-01-01T00:00:00
SHIP_000643,ORD_10765,FedEx,TRK133592061,2025-03-29,2025-03-25,2025-04-02,delivered,2025-01-01T00:00:00
SHIP_000644,ORD_10766,Chronopost,TRK628422431,2025-04-03,2025-03-28,2025-04-04,delivered,2025-01-01T00:00:00
SHIP_000645,ORD_10767,UPS,TRK133862799,2025-04-02,2025-03-26,2025-03-29,delivered,2025-01-01T00:00:00
SHIP_000646,ORD_10768,Colissimo,TRK477625501,2025-04-01,2025-03-27,2025-03-30,delivered,2025-01-01T00:00:00
SHIP_000647,ORD_10769,FedEx,TRK124746955,2025-04-01,2025-03-29,2025-04-03,delivered,2025-01-01T00:00:00
SHIP_000648,ORD_10770,FedEx,TRK262967249,2025-04-01,2025-03-29,2025-04-01,delivered,2025-01-01T00:00:00
SHIP_000649,ORD_10771,FedEx,TRK101253076,2025-04-02,2025-03-28,2025-04-05,delivered,2025-01-01T00:00:00
SHIP_000650,ORD_10772,FedEx,TRK934213060,2025-04-03,2025-03-30,2025-04-05,delivered,2025-01-01T00:00:00
SHIP_000651,ORD_10773,Chronopost,TRK457570071,2025-04-02,2025-03-30,2025-04-05,delivered,2025-01-01T00:00:00
SHIP_000652,ORD_10774,FedEx,TRK408016120,2025-04-07,2025-03-31,2025-04-04,delivered,2025-01-01T00:00:00
SHIP_000653,ORD_10775,UPS,TRK517244360,2025-04-05,2025-04-02,2025-04-10,delivered,2025-01-01T00:00:00
SHIP_000654,ORD_10776,UPS,TRK666624626,2025-04-06,2025-04-03,2025-04-11,delivered,2025-01-01T00:00:00
SHIP_000655,ORD_10777,Colissimo,TRK601407442,2025-04-07,2025-04-03,2025-04-10,delivered,2025-01-01T00:00:00
SHIP_000656,ORD_10778,UPS,TRK024702967,2025-04-08,2025-04-03,2025-04-05,delivered,2025-01-01T00:00:00
