event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_001373,SES_990572,CUST_0074,checkout_complete,2025-05-22T15:22:47,/contact,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_001374,SES_990573,,product_view,2025-05-22T16:47:12,/products/product-prod_038,PROD_038,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001375,SES_990574,,add_to_cart,2025-05-22T15:25:10,/products/product-prod_036,PROD_036,desktop,edge,email,2025-01-01T00:00:00
EVT_001376,SES_990575,,search,2025-05-23T21:08:23,/contact,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001377,SES_990576,CUST_0111,checkout_start,2025-05-23T11:13:20,/collections/belts,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_001378,SES_990577,CUST_0111,checkout_complete,2025-05-23T16:21:36,/collections/shoes,,desktop,firefox,,2025-01-01T00:00:00
EVT_001379,SES_990578,CUST_0059,checkout_start,2025-05-23T11:52:51,/collections/belts,,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_001380,SES_990579,CUST_0059,product_view,2025-05-23T19:03:47,/products/product-prod_034,PROD_034,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001381,SES_990580,,checkout_complete,2025-05-23T14:44:52,/,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001382,SES_990581,,product_view,2025-05-23T09:59:04,/products/product-prod_010,PROD_010,desktop,safari,direct,2025-01-01T00:00:00
EVT_001383,SES_990582,CUST_0038,add_to_cart,2025-05-23T20:23:22,/products/product-prod_006,PROD_006,desktop,edge,facebook,2025-01-01T00:00:00
EVT_001384,SES_990583,CUST_0135,page_view,2025-05-23T11:37:31,/collections/shoes,,tablet,firefox,email,2025-01-01T00:00:00
EVT_001385,SES_990584,,checkout_start,2025-05-23T14:51:06,/collections/belts,,tablet,firefox,,2025-01-01T00:00:00
EVT_001386,SES_990585,CUST_0078,page_view,2025-05-23T19:36:10,/,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_001387,SES_990586,CUST_0078,page_view,2025-05-23T19:56:23,/collections/accessories,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001388,SES_990587,,add_to_cart,2025-05-23T18:04:49,/products/product-prod_046,PROD_046,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001389,SES_990588,,add_to_cart,2025-05-25T18:34:26,/products/product-prod_028,PROD_028,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001390,SES_990589,CUST_0115,remove_from_cart,2025-05-25T22:22:41,/products/product-prod_029,PROD_029,tablet,safari,direct,2025-01-01T00:00:00
EVT_001391,SES_990590,,checkout_complete,2025-05-26T19:26:44,/collections/bags,,tablet,edge,google,2025-01-01T00:00:00
EVT_001392,SES_990591,CUST_0041,checkout_complete,2025-05-26T21:44:57,/collections/belts,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001393,SES_990592,CUST_0078,page_view,2025-05-26T15:20:22,/collections/accessories,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001394,SES_990593,,checkout_start,2025-05-27T20:59:34,/,,desktop,edge,google,2025-01-01T00:00:00
EVT_001395,SES_990594,,checkout_complete,2025-05-27T22:28:18,/collections/wallets,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001396,SES_990595,,remove_from_cart,2025-05-27T14:35:44,/products/product-prod_005,PROD_005,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001397,SES_990596,,product_view,2025-05-27T14:32:58,/products/product-prod_009,PROD_009,desktop,chrome,email,2025-01-01T00:00:00
EVT_001398,SES_990597,CUST_0143,remove_from_cart,2025-05-27T21:48:04,/products/product-prod_033,PROD_033,desktop,safari,google,2025-01-01T00:00:00
EVT_001399,SES_990598,CUST_0106,remove_from_cart,2025-05-29T14:38:01,/products/product-prod_005,PROD_005,tablet,safari,,2025-01-01T00:00:00
EVT_001400,SES_990599,CUST_0088,product_view,2025-05-31T11:22:19,/products/product-prod_022,PROD_022,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_001401,SES_990600,CUST_0088,checkout_start,2025-05-31T17:27:42,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_001402,SES_990601,,checkout_start,2025-05-31T18:43:23,/collections/shoes,,mobile,safari,direct,2025-01-01T00:00:00
EVT_001403,SES_990602,,search,2025-05-31T17:52:17,/about,,desktop,edge,,2025-01-01T00:00:00
EVT_001404,SES_990603,CUST_0075,remove_from_cart,2025-05-31T15:38:06,/products/product-prod_028,PROD_028,desktop,safari,google,2025-01-01T00:00:00
EVT_001405,SES_990604,,checkout_complete,2025-05-31T09:23:48,/,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001406,SES_990605,,page_view,2025-06-01T11:34:39,/collections/wallets,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001407,SES_990606,,checkout_complete,2025-06-01T09:06:15,/about,,mobile,safari,google,2025-01-01T00:00:00
EVT_001408,SES_990607,CUST_0072,remove_from_cart,2025-06-01T21:44:43,/products/product-prod_011,PROD_011,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001409,SES_990608,,product_view,2025-06-01T13:25:17,/products/product-prod_046,PROD_046,desktop,edge,email,2025-01-01T00:00:00
EVT_001410,SES_990609,CUST_0072,checkout_start,2025-06-01T22:30:01,/collections/belts,,desktop,edge,,2025-01-01T00:00:00
EVT_001411,SES_990610,,search,2025-06-02T09:39:44,/,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001412,SES_990611,,search,2025-06-02T19:11:09,/collections/wallets,,desktop,firefox,google,2025-01-01T00:00:00
EVT_001413,SES_990612,CUST_0059,checkout_complete,2025-06-02T20:17:32,/,,desktop,edge,google,2025-01-01T00:00:00
EVT_001414,SES_990613,CUST_0095,checkout_complete,2025-06-03T21:47:25,/collections/accessories,,mobile,safari,email,2025-01-01T00:00:00
EVT_001415,SES_990614,,checkout_complete,2025-06-03T21:31:08,/,,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_001416,SES_990615,CUST_0095,remove_from_cart,2025-06-03T09:38:57,/products/product-prod_025,PROD_025,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_001417,SES_990616,CUST_0005,remove_from_cart,2025-06-03T13:03:22,/products/product-prod_025,PROD_025,mobile,chrome,email,2025-01-01T00:00:00
EVT_001418,SES_990617,,search,2025-06-03T12:22:52,/contact,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_001419,SES_990618,CUST_0026,product_view,2025-06-03T18:17:09,/products/product-prod_049,PROD_049,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001420,SES_990619,,page_view,2025-06-03T14:14:02,/collections/accessories,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_001421,SES_990620,CUST_0026,checkout_complete,2025-06-03T17:12:26,/collections/wallets,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001422,SES_990621,,checkout_complete,2025-06-04T17:19:51,/collections/accessories,,desktop,safari,google,2025-01-01T00:00:00
EVT_001423,SES_990622,CUST_0064,add_to_cart,2025-06-04T14:54:15,/products/product-prod_016,PROD_016,desktop,firefox,google,2025-01-01T00:00:00
EVT_001424,SES_990623,,remove_from_cart,2025-06-04T17:20:37,/products/product-prod_006,PROD_006,desktop,chrome,google,2025-01-01T00:00:00
EVT_001425,SES_990624,CUST_0127,add_to_cart,2025-06-05T09:17:37,/products/product-prod_040,PROD_040,desktop,firefox,google,2025-01-01T00:00:00
EVT_001426,SES_990625,,checkout_complete,2025-06-05T09:29:38,/collections/accessories,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001427,SES_990626,CUST_0073,checkout_start,2025-06-06T13:37:15,/contact,,desktop,firefox,,2025-01-01T00:00:00
EVT_001428,SES_990627,CUST_0073,checkout_start,2025-06-06T11:57:30,/,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001429,SES_990628,CUST_0073,checkout_complete,2025-06-06T09:03:02,/collections/accessories,,mobile,edge,,2025-01-01T00:00:00
EVT_001430,SES_990629,CUST_0083,search,2025-06-07T16:25:56,/collections/belts,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001431,SES_990630,CUST_0083,add_to_cart,2025-06-07T19:37:35,/products/product-prod_035,PROD_035,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_001432,SES_990631,CUST_0107,checkout_start,2025-06-07T08:32:55,/collections/accessories,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001433,SES_990632,CUST_0107,checkout_start,2025-06-07T17:13:34,/collections/accessories,,desktop,edge,email,2025-01-01T00:00:00
EVT_001434,SES_990633,CUST_0046,add_to_cart,2025-06-08T09:48:28,/products/product-prod_008,PROD_008,tablet,edge,email,2025-01-01T00:00:00
EVT_001435,SES_990634,CUST_0024,checkout_complete,2025-06-08T09:47:14,/contact,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_001436,SES_990635,CUST_0024,page_view,2025-06-08T18:23:12,/,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001437,SES_990636,CUST_0024,checkout_start,2025-06-08T18:59:23,/collections/shoes,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_001438,SES_990637,,product_view,2025-06-09T13:56:07,/products/product-prod_037,PROD_037,desktop,safari,direct,2025-01-01T00:00:00
EVT_001439,SES_990638,CUST_0030,checkout_complete,2025-06-09T12:19:53,/collections/bags,,tablet,firefox,email,2025-01-01T00:00:00
EVT_001440,SES_990639,CUST_0026,remove_from_cart,2025-06-10T18:51:01,/products/product-prod_014,PROD_014,desktop,safari,,2025-01-01T00:00:00
EVT_001441,SES_990640,,page_view,2025-06-10T21:41:37,/collections/belts,,desktop,safari,google,2025-01-01T00:00:00
EVT_001442,SES_990641,,remove_from_cart,2025-06-10T08:16:00,/products/product-prod_030,PROD_030,desktop,edge,email,2025-01-01T00:00:00
EVT_001443,SES_990642,,page_view,2025-06-10T12:13:26,/collections/accessories,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001444,SES_990643,CUST_0122,add_to_cart,2025-06-10T12:44:06,/products/product-prod_043,PROD_043,mobile,edge,direct,2025-01-01T00:00:00
EVT_001445,SES_990644,CUST_0122,page_view,2025-06-10T09:36:56,/collections/belts,,mobile,safari,,2025-01-01T00:00:00
EVT_001446,SES_990645,CUST_0122,search,2025-06-10T22:35:54,/collections/wallets,,tablet,chrome,google,2025-01-01T00:00:00
EVT_001447,SES_990646,,page_view,2025-06-11T11:27:35,/collections/bags,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_001448,SES_990647,CUST_0084,remove_from_cart,2025-06-11T21:02:13,/products/product-prod_027,PROD_027,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001449,SES_990648,CUST_0141,checkout_complete,2025-06-11T19:00:59,/contact,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001450,SES_990649,CUST_0141,search,2025-06-11T09:05:32,/collections/belts,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001451,SES_990650,CUST_0141,add_to_cart,2025-06-11T19:22:59,/products/product-prod_049,PROD_049,tablet,safari,direct,2025-01-01T00:00:00
EVT_001452,SES_990651,,product_view,2025-06-11T09:05:48,/products/product-prod_014,PROD_014,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001453,SES_990652,CUST_0147,product_view,2025-06-11T11:44:52,/products/product-prod_018,PROD_018,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001454,SES_990653,,checkout_start,2025-06-11T22:41:37,/collections/wallets,,desktop,safari,google,2025-01-01T00:00:00
EVT_001455,SES_990654,,search,2025-06-11T11:58:03,/collections/bags,,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_001456,SES_990655,,checkout_start,2025-06-12T13:10:48,/collections/bags,,desktop,edge,direct,2025-01-01T00:00:00
EVT_001457,SES_990656,CUST_0138,remove_from_cart,2025-06-13T12:56:15,/products/product-prod_023,PROD_023,desktop,firefox,,2025-01-01T00:00:00
EVT_001458,SES_990657,CUST_0138,product_view,2025-06-13T16:17:33,/products/product-prod_026,PROD_026,desktop,safari,facebook,2025-01-01T00:00:00
EVT_001459,SES_990658,CUST_0138,search,2025-06-13T10:51:17,/collections/belts,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_001460,SES_990659,CUST_0011,checkout_start,2025-06-14T16:12:24,/collections/belts,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001461,SES_990660,CUST_0076,product_view,2025-06-15T10:25:50,/products/product-prod_047,PROD_047,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001462,SES_990661,CUST_0079,add_to_cart,2025-06-16T11:53:33,/products/product-prod_038,PROD_038,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001463,SES_990662,,product_view,2025-06-16T19:14:51,/products/product-prod_007,PROD_007,tablet,edge,email,2025-01-01T00:00:00
EVT_001464,SES_990663,,checkout_complete,2025-06-17T20:35:46,/,,desktop,safari,direct,2025-01-01T00:00:00
EVT_001465,SES_990664,CUST_0032,page_view,2025-06-17T20:01:37,/collections/shoes,,desktop,safari,email,2025-01-01T00:00:00
EVT_001466,SES_990665,CUST_0004,checkout_complete,2025-06-18T16:30:21,/,,mobile,safari,google,2025-01-01T00:00:00
EVT_001467,SES_990666,CUST_0004,product_view,2025-06-18T21:46:10,/products/product-prod_039,PROD_039,desktop,chrome,google,2025-01-01T00:00:00
EVT_001468,SES_990667,CUST_0086,page_view,2025-06-19T08:12:55,/collections/belts,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001469,SES_990668,CUST_0055,product_view,2025-06-19T10:26:02,/products/product-prod_015,PROD_015,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001470,SES_990669,CUST_0055,remove_from_cart,2025-06-19T09:42:23,/products/product-prod_045,PROD_045,tablet,chrome,email,2025-01-01T00:00:00
EVT_001471,SES_990670,CUST_0055,checkout_start,2025-06-19T13:36:37,/collections/bags,,mobile,safari,direct,2025-01-01T00:00:00
EVT_001472,SES_990671,CUST_0116,page_view,2025-06-19T10:56:12,/collections/wallets,,desktop,firefox,google,2025-01-01T00:00:00
EVT_001473,SES_990672,CUST_0111,checkout_start,2025-06-19T09:09:57,/about,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_001474,SES_990673,CUST_0111,search,2025-06-19T17:48:22,/collections/wallets,,mobile,chrome,email,2025-01-01T00:00:00
EVT_001475,SES_990674,CUST_0111,add_to_cart,2025-06-19T14:36:24,/products/product-prod_027,PROD_027,desktop,chrome,email,2025-01-01T00:00:00
EVT_001476,SES_990675,,remove_from_cart,2025-06-20T09:53:48,/products/product-prod_033,PROD_033,desktop,safari,email,2025-01-01T00:00:00
EVT_001477,SES_990676,CUST_0136,checkout_start,2025-06-20T20:55:26,/collections/wallets,,mobile,chrome,email,2025-01-01T00:00:00
EVT_001478,SES_990677,CUST_0136,checkout_complete,2025-06-20T20:05:47,/contact,,mobile,edge,direct,2025-01-01T00:00:00
EVT_001479,SES_990678,CUST_0145,remove_from_cart,2025-06-21T13:08:29,/products/product-prod_035,PROD_035,mobile,edge,direct,2025-01-01T00:00:00
EVT_001480,SES_990679,CUST_0145,page_view,2025-06-21T11:13:28,/collections/accessories,,tablet,chrome,,2025-01-01T00:00:00
EVT_001481,SES_990680,,add_to_cart,2025-06-21T10:55:37,/products/product-prod_004,PROD_004,mobile,firefox,email,2025-01-01T00:00:00
EVT_001482,SES_990681,CUST_0014,checkout_complete,2025-06-21T17:28:14,/about,,desktop,safari,direct,2025-01-01T00:00:00
EVT_001483,SES_990682,CUST_0014,search,2025-06-21T21:32:11,/collections/shoes,,mobile,safari,email,2025-01-01T00:00:00
EVT_001484,SES_990683,CUST_0014,page_view,2025-06-21T20:28:47,/contact,,tablet,edge,facebook,2025-01-01T00:00:00
EVT_001485,SES_990684,,page_view,2025-06-22T17:09:46,/collections/wallets,,tablet,safari,instagram,2025-01-01T00:00:00
EVT_001486,SES_990685,CUST_0031,checkout_complete,2025-06-22T17:25:29,/,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001487,SES_990686,CUST_0139,product_view,2025-06-22T09:22:59,/products/product-prod_016,PROD_016,mobile,edge,facebook,2025-01-01T00:00:00
EVT_001488,SES_990687,,checkout_complete,2025-06-22T15:12:34,/collections/wallets,,tablet,edge,instagram,2025-01-01T00:00:00
EVT_001489,SES_990688,,remove_from_cart,2025-06-23T17:21:43,/products/product-prod_037,PROD_037,tablet,chrome,google,2025-01-01T00:00:00
EVT_001490,SES_990689,CUST_0119,product_view,2025-06-23T12:57:34,/products/product-prod_050,PROD_050,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_001491,SES_990690,CUST_0119,remove_from_cart,2025-06-23T10:59:33,/products/product-prod_030,PROD_030,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001492,SES_990691,CUST_0076,add_to_cart,2025-06-23T21:44:14,/products/product-prod_034,PROD_034,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001493,SES_990692,CUST_0101,product_view,2025-06-24T09:53:23,/products/product-prod_026,PROD_026,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001494,SES_990693,CUST_0045,product_view,2025-06-24T12:23:08,/products/product-prod_033,PROD_033,mobile,edge,google,2025-01-01T00:00:00
EVT_001495,SES_990694,,page_view,2025-06-25T10:59:54,/,,mobile,firefox,,2025-01-01T00:00:00
EVT_001496,SES_990695,CUST_0030,remove_from_cart,2025-06-26T22:40:50,/products/product-prod_047,PROD_047,tablet,edge,google,2025-01-01T00:00:00
EVT_001497,SES_990696,CUST_0030,add_to_cart,2025-06-26T19:00:08,/products/product-prod_033,PROD_033,tablet,safari,instagram,2025-01-01T00:00:00
EVT_001498,SES_990697,CUST_0140,search,2025-06-26T12:47:23,/collections/accessories,,mobile,safari,email,2025-01-01T00:00:00
EVT_001499,SES_990698,CUST_0140,search,2025-06-26T08:20:09,/collections/bags,,tablet,edge,facebook,2025-01-01T00:00:00
EVT_001500,SES_990699,,checkout_start,2025-06-28T21:37:04,/collections/accessories,,tablet,safari,google,2025-01-01T00:00:00
EVT_001501,SES_990700,CUST_0142,checkout_start,2025-06-28T22:10:20,/collections/shoes,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001502,SES_990701,CUST_0142,remove_from_cart,2025-06-28T16:19:17,/products/product-prod_008,PROD_008,tablet,edge,,2025-01-01T00:00:00
EVT_001503,SES_990702,CUST_0127,page_view,2025-06-29T22:31:46,/collections/belts,,mobile,safari,email,2025-01-01T00:00:00
EVT_001504,SES_990703,,product_view,2025-06-29T16:58:33,/products/product-prod_009,PROD_009,tablet,chrome,google,2025-01-01T00:00:00
EVT_001505,SES_990704,CUST_0127,checkout_start,2025-06-29T20:23:25,/,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_001506,SES_990705,,checkout_complete,2025-06-29T17:57:59,/collections/bags,,desktop,safari,,2025-01-01T00:00:00
EVT_001507,SES_990706,,checkout_start,2025-06-29T17:47:22,/,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001508,SES_990707,,search,2025-06-29T18:55:47,/collections/belts,,desktop,chrome,email,2025-01-01T00:00:00
EVT_001509,SES_990708,,search,2025-06-30T22:15:12,/collections/belts,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_001510,SES_990709,CUST_0121,search,2025-06-30T14:21:13,/,,mobile,firefox,email,2025-01-01T00:00:00
EVT_001511,SES_990710,CUST_0073,add_to_cart,2025-07-01T18:36:38,/products/product-prod_009,PROD_009,tablet,edge,direct,2025-01-01T00:00:00
EVT_001512,SES_990711,,remove_from_cart,2025-07-01T20:06:14,/products/product-prod_008,PROD_008,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001513,SES_990712,CUST_0073,add_to_cart,2025-07-01T16:20:34,/products/product-prod_025,PROD_025,desktop,safari,direct,2025-01-01T00:00:00
EVT_001514,SES_990713,,add_to_cart,2025-07-01T19:45:55,/products/product-prod_003,PROD_003,desktop,chrome,email,2025-01-01T00:00:00
EVT_001515,SES_990714,CUST_0116,product_view,2025-07-01T20:26:35,/products/product-prod_007,PROD_007,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001516,SES_990715,CUST_0116,page_view,2025-07-01T10:27:33,/,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001517,SES_990716,CUST_0116,page_view,2025-07-01T09:09:37,/collections/bags,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001518,SES_990717,CUST_0027,checkout_complete,2025-07-03T14:10:52,/contact,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_001519,SES_990718,,add_to_cart,2025-07-03T21:09:05,/products/product-prod_038,PROD_038,desktop,safari,,2025-01-01T00:00:00
EVT_001520,SES_990719,CUST_0027,page_view,2025-07-03T21:30:01,/,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_001521,SES_990720,,product_view,2025-07-03T16:31:40,/products/product-prod_042,PROD_042,mobile,edge,,2025-01-01T00:00:00
EVT_001522,SES_990721,CUST_0030,remove_from_cart,2025-07-03T09:52:26,/products/product-prod_039,PROD_039,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001523,SES_990722,CUST_0030,product_view,2025-07-03T22:24:06,/products/product-prod_014,PROD_014,desktop,edge,facebook,2025-01-01T00:00:00
EVT_001524,SES_990723,CUST_0064,product_view,2025-07-05T14:03:53,/products/product-prod_043,PROD_043,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001525,SES_990724,CUST_0140,add_to_cart,2025-07-05T17:28:32,/products/product-prod_029,PROD_029,tablet,safari,direct,2025-01-01T00:00:00
EVT_001526,SES_990725,CUST_0067,checkout_complete,2025-07-05T17:42:59,/contact,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001527,SES_990726,,checkout_start,2025-07-05T17:22:14,/collections/bags,,desktop,edge,direct,2025-01-01T00:00:00
EVT_001528,SES_990727,,search,2025-07-06T15:00:09,/collections/shoes,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001529,SES_990728,CUST_0063,checkout_complete,2025-07-06T11:22:42,/collections/wallets,,desktop,edge,direct,2025-01-01T00:00:00
EVT_001530,SES_990729,CUST_0063,checkout_start,2025-07-06T11:13:30,/about,,mobile,safari,google,2025-01-01T00:00:00
EVT_001531,SES_990730,CUST_0063,add_to_cart,2025-07-06T08:58:16,/products/product-prod_036,PROD_036,mobile,firefox,,2025-01-01T00:00:00
EVT_001532,SES_990731,,remove_from_cart,2025-07-06T08:55:25,/products/product-prod_036,PROD_036,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001533,SES_990732,CUST_0127,checkout_complete,2025-07-06T12:26:33,/collections/bags,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001534,SES_990733,CUST_0127,search,2025-07-06T18:24:16,/about,,tablet,safari,,2025-01-01T00:00:00
EVT_001535,SES_990734,,checkout_complete,2025-07-09T21:38:34,/about,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001536,SES_990735,CUST_0033,add_to_cart,2025-07-09T13:27:55,/products/product-prod_032,PROD_032,mobile,chrome,email,2025-01-01T00:00:00
EVT_001537,SES_990736,CUST_0033,checkout_complete,2025-07-09T15:50:19,/collections/shoes,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_001538,SES_990737,CUST_0034,product_view,2025-07-09T08:06:05,/products/product-prod_018,PROD_018,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001539,SES_990738,CUST_0034,checkout_complete,2025-07-09T22:54:32,/collections/accessories,,tablet,edge,direct,2025-01-01T00:00:00
EVT_001540,SES_990739,,add_to_cart,2025-07-11T08:29:35,/products/product-prod_041,PROD_041,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001541,SES_990740,CUST_0133,search,2025-07-11T10:07:42,/collections/belts,,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_001542,SES_990741,CUST_0133,remove_from_cart,2025-07-11T08:02:43,/products/product-prod_017,PROD_017,mobile,firefox,,2025-01-01T00:00:00
EVT_001543,SES_990742,CUST_0038,search,2025-07-11T20:54:04,/about,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_001544,SES_990743,CUST_0050,remove_from_cart,2025-07-13T13:16:16,/products/product-prod_004,PROD_004,desktop,firefox,,2025-01-01T00:00:00
EVT_001545,SES_990744,CUST_0050,search,2025-07-13T09:30:38,/collections/belts,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001546,SES_990745,,checkout_complete,2025-07-13T18:43:41,/collections/shoes,,tablet,chrome,google,2025-01-01T00:00:00
EVT_001547,SES_990746,CUST_0129,product_view,2025-07-14T12:11:17,/products/product-prod_014,PROD_014,tablet,safari,email,2025-01-01T00:00:00
EVT_001548,SES_990747,CUST_0129,product_view,2025-07-14T15:10:33,/products/product-prod_016,PROD_016,desktop,safari,direct,2025-01-01T00:00:00
EVT_001549,SES_990748,CUST_0129,remove_from_cart,2025-07-14T18:42:35,/products/product-prod_002,PROD_002,desktop,safari,google,2025-01-01T00:00:00
EVT_001550,SES_990749,CUST_0132,search,2025-07-14T22:46:15,/collections/accessories,,tablet,safari,,2025-01-01T00:00:00
EVT_001551,SES_990750,CUST_0131,page_view,2025-07-14T08:57:44,/about,,tablet,edge,facebook,2025-01-01T00:00:00
EVT_001552,SES_990751,CUST_0131,page_view,2025-07-14T12:05:04,/about,,mobile,chrome,,2025-01-01T00:00:00
EVT_001553,SES_990752,CUST_0139,checkout_complete,2025-07-14T18:41:31,/collections/bags,,mobile,edge,google,2025-01-01T00:00:00
EVT_001554,SES_990753,CUST_0139,page_view,2025-07-14T13:29:54,/contact,,desktop,safari,google,2025-01-01T00:00:00
EVT_001555,SES_990754,CUST_0139,remove_from_cart,2025-07-14T08:05:08,/products/product-prod_045,PROD_045,mobile,edge,,2025-01-01T00:00:00
EVT_001556,SES_990755,,product_view,2025-07-14T10:27:17,/products/product-prod_011,PROD_011,mobile,firefox,email,2025-01-01T00:00:00
EVT_001557,SES_990756,CUST_0144,page_view,2025-07-14T17:04:28,/collections/accessories,,mobile,firefox,google,2025-01-01T00:00:00
EVT_001558,SES_990757,CUST_0125,search,2025-07-14T10:58:35,/collections/shoes,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001559,SES_990758,,checkout_start,2025-07-14T09:31:33,/collections/wallets,,mobile,edge,google,2025-01-01T00:00:00
EVT_001560,SES_990759,CUST_0125,page_view,2025-07-14T09:08:26,/about,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001561,SES_990760,CUST_0016,search,2025-07-15T21:41:05,/collections/accessories,,mobile,firefox,google,2025-01-01T00:00:00
EVT_001562,SES_990761,CUST_0016,checkout_complete,2025-07-15T20:41:09,/contact,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_001563,SES_990762,CUST_0016,add_to_cart,2025-07-15T13:08:38,/products/product-prod_018,PROD_018,desktop,edge,,2025-01-01T00:00:00
EVT_001564,SES_990763,,search,2025-07-15T14:55:17,/about,,mobile,edge,google,2025-01-01T00:00:00
EVT_001565,SES_990764,CUST_0057,checkout_complete,2025-07-16T17:11:46,/,,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_001566,SES_990765,,page_view,2025-07-16T18:11:00,/collections/wallets,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_001567,SES_990766,,checkout_complete,2025-07-17T17:13:19,/,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001568,SES_990767,CUST_0029,page_view,2025-07-17T12:22:08,/collections/belts,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001569,SES_990768,CUST_0029,checkout_start,2025-07-17T09:34:19,/collections/bags,,tablet,firefox,email,2025-01-01T00:00:00
EVT_001570,SES_990769,CUST_0045,search,2025-07-17T21:18:19,/collections/shoes,,desktop,chrome,facebook,2025-01-01T00:00:00
