attribution_id,customer_id,campaign_id,order_id,first_touch_campaign_id,last_touch_campaign_id,attributed_revenue_eur,attribution_model,_loaded_at
ATTR_000429,CUST_0046,CAMP_004,ORD_10989,CAMP_014,CAMP_004,393.5,first_touch,2025-01-01T00:00:00
ATTR_000430,CUST_0129,CAMP_016,ORD_10990,CAMP_006,CAMP_001,65.58,first_touch,2025-01-01T00:00:00
ATTR_000431,CUST_0139,CAMP_009,ORD_10993,CAMP_010,CAMP_002,1133.16,last_touch,2025-01-01T00:00:00
ATTR_000432,CUST_0148,CAMP_013,ORD_10998,CAMP_020,CAMP_012,322.7,last_touch,2025-01-01T00:00:00
ATTR_000433,CUST_0024,CAMP_005,ORD_11000,CAMP_012,CAMP_018,382.56,linear,2025-01-01T00:00:00
ATTR_000434,CUST_0145,CAMP_003,ORD_11001,CAMP_011,CAMP_009,62.33,last_touch,2025-01-01T00:00:00
ATTR_000435,CUST_0012,CAMP_003,ORD_11002,CAMP_005,CAMP_010,1358.37,first_touch,2025-01-01T00:00:00
ATTR_000436,CUST_0052,CAMP_005,ORD_11003,CAMP_002,CAMP_006,64.39,first_touch,2025-01-01T00:00:00
ATTR_000437,CUST_0018,CAMP_007,ORD_11004,CAMP_002,CAMP_019,561.24,linear,2025-01-01T00:00:00
ATTR_000438,CUST_0079,CAMP_019,ORD_11006,CAMP_005,CAMP_005,399.73,first_touch,2025-01-01T00:00:00
ATTR_000439,CUST_0063,CAMP_010,ORD_11007,CAMP_006,CAMP_009,1944.45,last_touch,2025-01-01T00:00:00
ATTR_000440,CUST_0054,CAMP_018,ORD_11008,CAMP_020,CAMP_009,1118.68,last_touch,2025-01-01T00:00:00
ATTR_000441,CUST_0101,CAMP_006,ORD_11009,CAMP_008,CAMP_019,2500.22,linear,2025-01-01T00:00:00
ATTR_000442,CUST_0067,CAMP_017,ORD_11010,CAMP_003,CAMP_006,916.02,first_touch,2025-01-01T00:00:00
ATTR_000443,CUST_0082,CAMP_005,ORD_11011,CAMP_016,CAMP_013,2379.84,linear,2025-01-01T00:00:00
ATTR_000444,CUST_0066,CAMP_001,ORD_11012,CAMP_006,CAMP_001,876.14,last_touch,2025-01-01T00:00:00
ATTR_000445,CUST_0097,CAMP_014,ORD_11013,CAMP_007,CAMP_002,551.53,first_touch,2025-01-01T00:00:00
ATTR_000446,CUST_0082,CAMP_005,ORD_11014,CAMP_004,CAMP_006,699.93,first_touch,2025-01-01T00:00:00
ATTR_000447,CUST_0105,CAMP_017,ORD_11018,CAMP_004,CAMP_012,1099.96,linear,2025-01-01T00:00:00
ATTR_000448,CUST_0046,CAMP_020,ORD_11024,CAMP_002,CAMP_001,2942.78,linear,2025-01-01T00:00:00
ATTR_000449,CUST_0123,CAMP_020,ORD_11027,CAMP_019,CAMP_009,63.8,last_touch,2025-01-01T00:00:00
ATTR_000450,CUST_0111,CAMP_018,ORD_11028,CAMP_007,CAMP_020,2461.84,last_touch,2025-01-01T00:00:00
ATTR_000451,CUST_0096,CAMP_011,ORD_11030,CAMP_017,CAMP_016,969.98,first_touch,2025-01-01T00:00:00
ATTR_000452,CUST_0098,CAMP_017,ORD_11031,CAMP_008,CAMP_016,277.74,last_touch,2025-01-01T00:00:00
ATTR_000453,CUST_0055,CAMP_004,ORD_11036,CAMP_007,CAMP_018,362.31,last_touch,2025-01-01T00:00:00
ATTR_000454,CUST_0145,CAMP_005,ORD_11037,CAMP_011,CAMP_006,407.02,first_touch,2025-01-01T00:00:00
ATTR_000455,CUST_0134,CAMP_008,ORD_11044,CAMP_001,CAMP_012,981.21,last_touch,2025-01-01T00:00:00
ATTR_000456,CUST_0070,CAMP_020,ORD_11046,CAMP_016,CAMP_007,418.42,linear,2025-01-01T00:00:00
ATTR_000457,CUST_0031,CAMP_004,ORD_11050,CAMP_014,CAMP_010,1674.91,first_touch,2025-01-01T00:00:00
ATTR_000458,CUST_0100,CAMP_003,ORD_11051,CAMP_003,CAMP_001,145.66,last_touch,2025-01-01T00:00:00
ATTR_000459,CUST_0005,CAMP_010,ORD_11052,CAMP_014,CAMP_012,1135.23,last_touch,2025-01-01T00:00:00
ATTR_000460,CUST_0123,CAMP_006,ORD_11056,CAMP_014,CAMP_019,1479.89,linear,2025-01-01T00:00:00
ATTR_000461,CUST_0004,CAMP_013,ORD_11057,CAMP_011,CAMP_009,1130.22,first_touch,2025-01-01T00:00:00
ATTR_000462,CUST_0058,CAMP_011,ORD_11060,CAMP_020,CAMP_013,181.0,last_touch,2025-01-01T00:00:00
ATTR_000463,CUST_0035,CAMP_020,ORD_11061,CAMP_014,CAMP_004,752.4,last_touch,2025-01-01T00:00:00
ATTR_000464,CUST_0045,CAMP_003,ORD_11064,CAMP_019,CAMP_008,1433.27,first_touch,2025-01-01T00:00:00
ATTR_000465,CUST_0009,CAMP_016,ORD_11068,CAMP_006,CAMP_019,194.78,first_touch,2025-01-01T00:00:00
ATTR_000466,CUST_0021,CAMP_009,ORD_11071,CAMP_020,CAMP_017,318.43,first_touch,2025-01-01T00:00:00
ATTR_000467,CUST_0034,CAMP_020,ORD_11076,CAMP_017,CAMP_007,1770.27,linear,2025-01-01T00:00:00
ATTR_000468,CUST_0130,CAMP_008,ORD_11083,CAMP_020,CAMP_016,600.92,linear,2025-01-01T00:00:00
ATTR_000469,CUST_0002,CAMP_013,ORD_11084,CAMP_003,CAMP_018,479.52,last_touch,2025-01-01T00:00:00
ATTR_000470,CUST_0080,CAMP_013,ORD_11087,CAMP_009,CAMP_012,511.68,first_touch,2025-01-01T00:00:00
ATTR_000471,CUST_0026,CAMP_006,ORD_11089,CAMP_001,CAMP_019,357.09,first_touch,2025-01-01T00:00:00
ATTR_000472,CUST_0130,CAMP_006,ORD_11093,CAMP_011,CAMP_013,2920.82,linear,2025-01-01T00:00:00
ATTR_000473,CUST_0092,CAMP_009,ORD_11096,CAMP_019,CAMP_001,453.6,linear,2025-01-01T00:00:00
ATTR_000474,CUST_0092,CAMP_010,ORD_11103,CAMP_009,CAMP_012,1302.21,last_touch,2025-01-01T00:00:00
ATTR_000475,CUST_0118,CAMP_015,ORD_11109,CAMP_002,CAMP_014,1236.06,linear,2025-01-01T00:00:00
ATTR_000476,CUST_0062,CAMP_014,ORD_11124,CAMP_003,CAMP_008,651.57,last_touch,2025-01-01T00:00:00
ATTR_000477,CUST_0144,CAMP_015,ORD_11125,CAMP_005,CAMP_010,261.81,first_touch,2025-01-01T00:00:00
ATTR_000478,CUST_0085,CAMP_005,ORD_11126,CAMP_020,CAMP_014,191.72,last_touch,2025-01-01T00:00:00
ATTR_000479,CUST_0048,CAMP_002,ORD_11127,CAMP_014,CAMP_004,1136.21,linear,2025-01-01T00:00:00
ATTR_000480,CUST_0106,CAMP_016,ORD_11132,CAMP_015,CAMP_018,1562.66,linear,2025-01-01T00:00:00
ATTR_000481,CUST_0033,CAMP_012,ORD_11134,CAMP_017,CAMP_002,1019.39,linear,2025-01-01T00:00:00
ATTR_000482,CUST_0112,CAMP_015,ORD_11136,CAMP_016,CAMP_011,1097.12,linear,2025-01-01T00:00:00
ATTR_000483,CUST_0012,CAMP_016,ORD_11137,CAMP_017,CAMP_013,1814.92,first_touch,2025-01-01T00:00:00
ATTR_000484,CUST_0001,CAMP_010,ORD_11138,CAMP_005,CAMP_013,1277.04,linear,2025-01-01T00:00:00
ATTR_000485,CUST_0094,CAMP_010,ORD_11139,CAMP_008,CAMP_005,1441.74,first_touch,2025-01-01T00:00:00
ATTR_000486,CUST_0054,CAMP_014,ORD_11140,CAMP_007,CAMP_013,272.17,linear,2025-01-01T00:00:00
ATTR_000487,CUST_0139,CAMP_018,ORD_11143,CAMP_001,CAMP_011,1057.02,first_touch,2025-01-01T00:00:00
ATTR_000488,CUST_0019,CAMP_001,ORD_11144,CAMP_013,CAMP_020,733.69,last_touch,2025-01-01T00:00:00
ATTR_000489,CUST_0039,CAMP_010,ORD_11145,CAMP_009,CAMP_012,1469.43,first_touch,2025-01-01T00:00:00
ATTR_000490,CUST_0098,CAMP_004,ORD_11149,CAMP_006,CAMP_014,533.08,first_touch,2025-01-01T00:00:00
ATTR_000491,CUST_0053,CAMP_014,ORD_11154,CAMP_008,CAMP_014,437.02,first_touch,2025-01-01T00:00:00
ATTR_000492,CUST_0027,CAMP_009,ORD_11157,CAMP_002,CAMP_013,386.23,linear,2025-01-01T00:00:00
ATTR_000493,CUST_0142,CAMP_016,ORD_11159,CAMP_012,CAMP_007,1181.42,linear,2025-01-01T00:00:00
ATTR_000494,CUST_0025,CAMP_005,ORD_11163,CAMP_010,CAMP_011,1036.73,first_touch,2025-01-01T00:00:00
ATTR_000495,CUST_0015,CAMP_005,ORD_11164,CAMP_010,CAMP_001,218.76,last_touch,2025-01-01T00:00:00
ATTR_000496,CUST_0109,CAMP_016,ORD_11165,CAMP_001,CAMP_008,95.37,linear,2025-01-01T00:00:00
ATTR_000497,CUST_0005,CAMP_001,ORD_11168,CAMP_003,CAMP_001,93.19,first_touch,2025-01-01T00:00:00
ATTR_000498,CUST_0037,CAMP_015,ORD_11169,CAMP_014,CAMP_003,166.28,last_touch,2025-01-01T00:00:00
ATTR_000499,CUST_0013,CAMP_016,ORD_11170,CAMP_014,CAMP_015,285.62,last_touch,2025-01-01T00:00:00
ATTR_000500,CUST_0150,CAMP_010,ORD_11173,CAMP_010,CAMP_005,1686.54,first_touch,2025-01-01T00:00:00
ATTR_000501,CUST_0135,CAMP_011,ORD_11175,CAMP_005,CAMP_016,428.43,first_touch,2025-01-01T00:00:00
ATTR_000502,CUST_0076,CAMP_014,ORD_11176,CAMP_010,CAMP_003,358.2,linear,2025-01-01T00:00:00
ATTR_000503,CUST_0027,CAMP_005,ORD_11177,CAMP_018,CAMP_015,2705.16,first_touch,2025-01-01T00:00:00
ATTR_000504,CUST_0052,CAMP_013,ORD_11178,CAMP_020,CAMP_011,964.22,first_touch,2025-01-01T00:00:00
ATTR_000505,CUST_0124,CAMP_008,ORD_11180,CAMP_005,CAMP_013,818.04,last_touch,2025-01-01T00:00:00
ATTR_000506,CUST_0130,CAMP_011,ORD_11184,CAMP_007,CAMP_013,81.84,linear,2025-01-01T00:00:00
ATTR_000507,CUST_0057,CAMP_012,ORD_11187,CAMP_015,CAMP_017,188.66,last_touch,2025-01-01T00:00:00
ATTR_000508,CUST_0097,CAMP_005,ORD_11193,CAMP_006,CAMP_001,607.18,first_touch,2025-01-01T00:00:00
ATTR_000509,CUST_0148,CAMP_001,ORD_11195,CAMP_015,CAMP_009,97.81,first_touch,2025-01-01T00:00:00
ATTR_000510,CUST_0090,CAMP_015,ORD_11200,CAMP_019,CAMP_006,367.04,linear,2025-01-01T00:00:00
ATTR_000511,CUST_0114,CAMP_005,ORD_11201,CAMP_017,CAMP_011,653.01,first_touch,2025-01-01T00:00:00
ATTR_000512,CUST_0124,CAMP_006,ORD_11202,CAMP_002,CAMP_008,61.95,linear,2025-01-01T00:00:00
ATTR_000513,CUST_0034,CAMP_011,ORD_11203,CAMP_003,CAMP_002,1503.96,first_touch,2025-01-01T00:00:00
ATTR_000514,CUST_0088,CAMP_005,ORD_11205,CAMP_019,CAMP_015,973.23,first_touch,2025-01-01T00:00:00
ATTR_000515,CUST_0069,CAMP_003,ORD_11206,CAMP_017,CAMP_018,1354.98,first_touch,2025-01-01T00:00:00
ATTR_000516,CUST_0018,CAMP_018,ORD_11207,CAMP_001,CAMP_010,566.12,first_touch,2025-01-01T00:00:00
ATTR_000517,CUST_0076,CAMP_006,ORD_11208,CAMP_013,CAMP_010,340.05,first_touch,2025-01-01T00:00:00
ATTR_000518,CUST_0067,CAMP_020,ORD_11209,CAMP_019,CAMP_001,2950.93,linear,2025-01-01T00:00:00
ATTR_000519,CUST_0010,CAMP_017,ORD_11210,CAMP_016,CAMP_018,660.73,linear,2025-01-01T00:00:00
ATTR_000520,CUST_0057,CAMP_001,ORD_11211,CAMP_016,CAMP_003,313.17,last_touch,2025-01-01T00:00:00
ATTR_000521,CUST_0108,CAMP_002,ORD_11214,CAMP_001,CAMP_016,1222.95,first_touch,2025-01-01T00:00:00
ATTR_000522,CUST_0022,CAMP_004,ORD_11216,CAMP_005,CAMP_009,715.24,linear,2025-01-01T00:00:00
ATTR_000523,CUST_0072,CAMP_012,ORD_11218,CAMP_017,CAMP_019,182.92,linear,2025-01-01T00:00:00
ATTR_000524,CUST_0012,CAMP_003,ORD_11219,CAMP_004,CAMP_018,455.02,first_touch,2025-01-01T00:00:00
ATTR_000525,CUST_0040,CAMP_011,ORD_11220,CAMP_003,CAMP_008,2413.84,first_touch,2025-01-01T00:00:00
ATTR_000526,CUST_0081,CAMP_008,ORD_11221,CAMP_007,CAMP_015,261.32,last_touch,2025-01-01T00:00:00
ATTR_000527,CUST_0067,CAMP_010,ORD_11222,CAMP_001,CAMP_002,383.86,last_touch,2025-01-01T00:00:00
ATTR_000528,CUST_0033,CAMP_013,ORD_11228,CAMP_015,CAMP_004,1007.38,first_touch,2025-01-01T00:00:00
ATTR_000529,CUST_0123,CAMP_020,ORD_11230,CAMP_019,CAMP_019,765.29,last_touch,2025-01-01T00:00:00
ATTR_000530,CUST_0038,CAMP_006,ORD_11232,CAMP_016,CAMP_020,210.79,linear,2025-01-01T00:00:00
ATTR_000531,CUST_0107,CAMP_014,ORD_11235,CAMP_006,CAMP_015,1562.11,last_touch,2025-01-01T00:00:00
ATTR_000532,CUST_0146,CAMP_007,ORD_11240,CAMP_014,CAMP_019,82.82,linear,2025-01-01T00:00:00
ATTR_000533,CUST_0028,CAMP_005,ORD_11242,CAMP_016,CAMP_014,2112.22,first_touch,2025-01-01T00:00:00
ATTR_000534,CUST_0054,CAMP_002,ORD_11244,CAMP_018,CAMP_005,372.05,first_touch,2025-01-01T00:00:00
ATTR_000535,CUST_0038,CAMP_015,ORD_11247,CAMP_001,CAMP_004,234.72,last_touch,2025-01-01T00:00:00
ATTR_000536,CUST_0093,CAMP_010,ORD_11249,CAMP_004,CAMP_012,276.8,linear,2025-01-01T00:00:00
ATTR_000537,CUST_0018,CAMP_003,ORD_11254,CAMP_004,CAMP_005,569.79,linear,2025-01-01T00:00:00
ATTR_000538,CUST_0118,CAMP_014,ORD_11258,CAMP_006,CAMP_008,67.95,linear,2025-01-01T00:00:00
ATTR_000539,CUST_0129,CAMP_006,ORD_11261,CAMP_003,CAMP_018,1276.22,first_touch,2025-01-01T00:00:00
ATTR_000540,CUST_0093,CAMP_005,ORD_11262,CAMP_004,CAMP_004,1765.0,first_touch,2025-01-01T00:00:00
ATTR_000541,CUST_0007,CAMP_017,ORD_11263,CAMP_016,CAMP_010,1638.6,first_touch,2025-01-01T00:00:00
ATTR_000542,CUST_0015,CAMP_007,ORD_11265,CAMP_010,CAMP_007,261.59,first_touch,2025-01-01T00:00:00
ATTR_000543,CUST_0104,CAMP_019,ORD_11266,CAMP_007,CAMP_005,1873.72,first_touch,2025-01-01T00:00:00
ATTR_000544,CUST_0137,CAMP_020,ORD_11267,CAMP_006,CAMP_013,260.0,linear,2025-01-01T00:00:00
ATTR_000545,CUST_0026,CAMP_014,ORD_11269,CAMP_006,CAMP_016,136.69,linear,2025-01-01T00:00:00
ATTR_000546,CUST_0085,CAMP_002,ORD_11270,CAMP_002,CAMP_003,340.76,last_touch,2025-01-01T00:00:00
ATTR_000547,CUST_0017,CAMP_016,ORD_11272,CAMP_018,CAMP_018,910.3,first_touch,2025-01-01T00:00:00
ATTR_000548,CUST_0038,CAMP_002,ORD_11273,CAMP_016,CAMP_002,2102.04,linear,2025-01-01T00:00:00
ATTR_000549,CUST_0132,CAMP_012,ORD_11274,CAMP_015,CAMP_008,853.91,first_touch,2025-01-01T00:00:00
ATTR_000550,CUST_0048,CAMP_015,ORD_11279,CAMP_007,CAMP_006,488.2,first_touch,2025-01-01T00:00:00
ATTR_000551,CUST_0053,CAMP_012,ORD_11280,CAMP_018,CAMP_004,1220.07,first_touch,2025-01-01T00:00:00
ATTR_000552,CUST_0021,CAMP_008,ORD_11283,CAMP_017,CAMP_011,238.68,last_touch,2025-01-01T00:00:00
ATTR_000553,CUST_0050,CAMP_006,ORD_11289,CAMP_016,CAMP_016,584.16,linear,2025-01-01T00:00:00
ATTR_000554,CUST_0076,CAMP_009,ORD_11290,CAMP_012,CAMP_014,1385.67,first_touch,2025-01-01T00:00:00
ATTR_000555,CUST_0085,CAMP_001,ORD_11291,CAMP_002,CAMP_019,663.72,last_touch,2025-01-01T00:00:00
ATTR_000556,CUST_0039,CAMP_009,ORD_11292,CAMP_015,CAMP_013,1905.13,last_touch,2025-01-01T00:00:00
ATTR_000557,CUST_0047,CAMP_017,ORD_11296,CAMP_004,CAMP_003,398.1,linear,2025-01-01T00:00:00
ATTR_000558,CUST_0106,CAMP_020,ORD_11297,CAMP_001,CAMP_016,640.52,last_touch,2025-01-01T00:00:00
ATTR_000559,CUST_0048,CAMP_010,ORD_11302,CAMP_013,CAMP_015,606.7,last_touch,2025-01-01T00:00:00
ATTR_000560,CUST_0122,CAMP_007,ORD_11304,CAMP_016,CAMP_015,1140.25,last_touch,2025-01-01T00:00:00
ATTR_000561,CUST_0125,CAMP_011,ORD_11309,CAMP_001,CAMP_010,1657.86,linear,2025-01-01T00:00:00
ATTR_000562,CUST_0142,CAMP_015,ORD_11310,CAMP_005,CAMP_010,580.55,linear,2025-01-01T00:00:00
ATTR_000563,CUST_0064,CAMP_016,ORD_11311,CAMP_013,CAMP_012,1167.09,first_touch,2025-01-01T00:00:00
ATTR_000564,CUST_0017,CAMP_020,ORD_11312,CAMP_012,CAMP_001,577.8,last_touch,2025-01-01T00:00:00
ATTR_000565,CUST_0143,CAMP_001,ORD_11316,CAMP_002,CAMP_012,1162.24,last_touch,2025-01-01T00:00:00
ATTR_000566,CUST_0062,CAMP_006,ORD_11323,CAMP_014,CAMP_001,443.17,first_touch,2025-01-01T00:00:00
ATTR_000567,CUST_0093,CAMP_011,ORD_11326,CAMP_013,CAMP_017,465.2,first_touch,2025-01-01T00:00:00
ATTR_000568,CUST_0003,CAMP_007,ORD_11328,CAMP_019,CAMP_004,941.21,last_touch,2025-01-01T00:00:00
ATTR_000569,CUST_0077,CAMP_008,ORD_11330,CAMP_019,CAMP_017,280.93,first_touch,2025-01-01T00:00:00
ATTR_000570,CUST_0014,CAMP_020,ORD_11331,CAMP_004,CAMP_012,625.68,linear,2025-01-01T00:00:00
ATTR_000571,CUST_0122,CAMP_010,ORD_11332,CAMP_018,CAMP_003,889.86,linear,2025-01-01T00:00:00
ATTR_000572,CUST_0139,CAMP_013,ORD_11333,CAMP_016,CAMP_003,64.82,linear,2025-01-01T00:00:00
ATTR_000573,CUST_0063,CAMP_008,ORD_11334,CAMP_007,CAMP_002,1902.8,last_touch,2025-01-01T00:00:00
ATTR_000574,CUST_0095,CAMP_012,ORD_11336,CAMP_009,CAMP_006,386.99,first_touch,2025-01-01T00:00:00
ATTR_000575,CUST_0095,CAMP_018,ORD_11337,CAMP_004,CAMP_005,681.83,linear,2025-01-01T00:00:00
ATTR_000576,CUST_0086,CAMP_002,ORD_11339,CAMP_001,CAMP_010,497.5,last_touch,2025-01-01T00:00:00
ATTR_000577,CUST_0113,CAMP_009,ORD_11341,CAMP_010,CAMP_020,746.01,first_touch,2025-01-01T00:00:00
ATTR_000578,CUST_0061,CAMP_020,ORD_11342,CAMP_010,CAMP_016,191.37,first_touch,2025-01-01T00:00:00
ATTR_000579,CUST_0098,CAMP_005,ORD_11345,CAMP_006,CAMP_003,161.16,linear,2025-01-01T00:00:00
ATTR_000580,CUST_0095,CAMP_019,ORD_11347,CAMP_008,CAMP_002,1314.22,last_touch,2025-01-01T00:00:00
ATTR_000581,CUST_0110,CAMP_019,ORD_11348,CAMP_005,CAMP_013,65.07,first_touch,2025-01-01T00:00:00
ATTR_000582,CUST_0034,CAMP_013,ORD_11351,CAMP_001,CAMP_016,798.41,last_touch,2025-01-01T00:00:00
ATTR_000583,CUST_0043,CAMP_011,ORD_11352,CAMP_002,CAMP_006,1388.72,linear,2025-01-01T00:00:00
ATTR_000584,CUST_0073,CAMP_010,ORD_11354,CAMP_008,CAMP_018,665.98,last_touch,2025-01-01T00:00:00
ATTR_000585,CUST_0040,CAMP_019,ORD_11357,CAMP_017,CAMP_011,274.77,last_touch,2025-01-01T00:00:00
ATTR_000586,CUST_0036,CAMP_014,ORD_11360,CAMP_010,CAMP_011,1192.98,last_touch,2025-01-01T00:00:00
ATTR_000587,CUST_0002,CAMP_017,ORD_11364,CAMP_005,CAMP_010,682.63,first_touch,2025-01-01T00:00:00
ATTR_000588,CUST_0034,CAMP_007,ORD_11365,CAMP_003,CAMP_001,1220.57,linear,2025-01-01T00:00:00
ATTR_000589,CUST_0004,CAMP_005,ORD_11366,CAMP_003,CAMP_012,515.33,first_touch,2025-01-01T00:00:00
ATTR_000590,CUST_0026,CAMP_003,ORD_11367,CAMP_014,CAMP_006,359.48,first_touch,2025-01-01T00:00:00
ATTR_000591,CUST_0009,CAMP_019,ORD_11368,CAMP_002,CAMP_002,433.94,linear,2025-01-01T00:00:00
ATTR_000592,CUST_0093,CAMP_006,ORD_11370,CAMP_020,CAMP_016,1427.32,first_touch,2025-01-01T00:00:00
ATTR_000593,CUST_0013,CAMP_008,ORD_11372,CAMP_009,CAMP_009,191.27,last_touch,2025-01-01T00:00:00
ATTR_000594,CUST_0069,CAMP_019,ORD_11374,CAMP_001,CAMP_001,1006.78,linear,2025-01-01T00:00:00
ATTR_000595,CUST_0043,CAMP_013,ORD_11376,CAMP_009,CAMP_006,748.04,last_touch,2025-01-01T00:00:00
ATTR_000596,CUST_0114,CAMP_011,ORD_11377,CAMP_001,CAMP_003,58.4,last_touch,2025-01-01T00:00:00
ATTR_000597,CUST_0042,CAMP_002,ORD_11378,CAMP_013,CAMP_009,726.55,linear,2025-01-01T00:00:00
ATTR_000598,CUST_0091,CAMP_016,ORD_11379,CAMP_002,CAMP_019,340.91,first_touch,2025-01-01T00:00:00
ATTR_000599,CUST_0066,CAMP_007,ORD_11381,CAMP_009,CAMP_011,197.08,first_touch,2025-01-01T00:00:00
ATTR_000600,CUST_0107,CAMP_007,ORD_11382,CAMP_011,CAMP_007,939.26,linear,2025-01-01T00:00:00
ATTR_000601,CUST_0023,CAMP_020,ORD_11389,CAMP_003,CAMP_016,64.8,first_touch,2025-01-01T00:00:00
ATTR_000602,CUST_0099,CAMP_002,ORD_11390,CAMP_007,CAMP_009,148.6,linear,2025-01-01T00:00:00
ATTR_000603,CUST_0029,CAMP_004,ORD_11391,CAMP_010,CAMP_010,951.89,linear,2025-01-01T00:00:00
ATTR_000604,CUST_0123,CAMP_019,ORD_11392,CAMP_001,CAMP_001,957.89,last_touch,2025-01-01T00:00:00
ATTR_000605,CUST_0072,CAMP_004,ORD_11399,CAMP_009,CAMP_019,696.39,last_touch,2025-01-01T00:00:00
ATTR_000606,CUST_0110,CAMP_020,ORD_11402,CAMP_001,CAMP_019,272.27,linear,2025-01-01T00:00:00
ATTR_000607,CUST_0082,CAMP_019,ORD_11404,CAMP_010,CAMP_003,783.18,first_touch,2025-01-01T00:00:00
ATTR_000608,CUST_0081,CAMP_010,ORD_11405,CAMP_018,CAMP_003,1038.43,linear,2025-01-01T00:00:00
ATTR_000609,CUST_0095,CAMP_004,ORD_11408,CAMP_017,CAMP_013,594.33,first_touch,2025-01-01T00:00:00
ATTR_000610,CUST_0147,CAMP_014,ORD_11412,CAMP_002,CAMP_002,709.55,first_touch,2025-01-01T00:00:00
ATTR_000611,CUST_0043,CAMP_019,ORD_11415,CAMP_019,CAMP_009,3295.47,first_touch,2025-01-01T00:00:00
ATTR_000612,CUST_0144,CAMP_017,ORD_11416,CAMP_009,CAMP_017,1023.73,last_touch,2025-01-01T00:00:00
ATTR_000613,CUST_0026,CAMP_019,ORD_11418,CAMP_020,CAMP_002,1437.65,linear,2025-01-01T00:00:00
ATTR_000614,CUST_0107,CAMP_003,ORD_11419,CAMP_004,CAMP_002,147.54,last_touch,2025-01-01T00:00:00
ATTR_000615,CUST_0127,CAMP_014,ORD_11421,CAMP_014,CAMP_011,345.78,last_touch,2025-01-01T00:00:00
ATTR_000616,CUST_0115,CAMP_016,ORD_11422,CAMP_001,CAMP_015,687.36,first_touch,2025-01-01T00:00:00
ATTR_000617,CUST_0040,CAMP_014,ORD_11423,CAMP_002,CAMP_010,1018.44,last_touch,2025-01-01T00:00:00
ATTR_000618,CUST_0120,CAMP_006,ORD_11424,CAMP_017,CAMP_014,260.87,first_touch,2025-01-01T00:00:00
ATTR_000619,CUST_0120,CAMP_011,ORD_11425,CAMP_018,CAMP_013,1269.99,linear,2025-01-01T00:00:00
ATTR_000620,CUST_0039,CAMP_011,ORD_11426,CAMP_005,CAMP_014,73.76,last_touch,2025-01-01T00:00:00
ATTR_000621,CUST_0133,CAMP_017,ORD_11428,CAMP_004,CAMP_007,935.6,first_touch,2025-01-01T00:00:00
ATTR_000622,CUST_0074,CAMP_002,ORD_11429,CAMP_017,CAMP_008,1244.37,last_touch,2025-01-01T00:00:00
ATTR_000623,CUST_0076,CAMP_017,ORD_11432,CAMP_008,CAMP_019,348.05,last_touch,2025-01-01T00:00:00
ATTR_000624,CUST_0003,CAMP_012,ORD_11437,CAMP_011,CAMP_018,181.92,last_touch,2025-01-01T00:00:00
ATTR_000625,CUST_0098,CAMP_013,ORD_11438,CAMP_007,CAMP_013,1449.5,first_touch,2025-01-01T00:00:00
ATTR_000626,CUST_0031,CAMP_019,ORD_11439,CAMP_019,CAMP_002,219.85,last_touch,2025-01-01T00:00:00
ATTR_000627,CUST_0128,CAMP_020,ORD_11444,CAMP_018,CAMP_009,1569.45,last_touch,2025-01-01T00:00:00
ATTR_000628,CUST_0068,CAMP_012,ORD_11445,CAMP_010,CAMP_002,244.45,last_touch,2025-01-01T00:00:00
ATTR_000629,CUST_0109,CAMP_015,ORD_11447,CAMP_020,CAMP_008,630.35,linear,2025-01-01T00:00:00
ATTR_000630,CUST_0007,CAMP_014,ORD_11449,CAMP_018,CAMP_009,364.96,linear,2025-01-01T00:00:00
ATTR_000631,CUST_0039,CAMP_010,ORD_11451,CAMP_011,CAMP_018,519.16,last_touch,2025-01-01T00:00:00
ATTR_000632,CUST_0009,CAMP_020,ORD_11452,CAMP_014,CAMP_013,61.99,linear,2025-01-01T00:00:00
ATTR_000633,CUST_0095,CAMP_003,ORD_11454,CAMP_009,CAMP_009,480.27,last_touch,2025-01-01T00:00:00
ATTR_000634,CUST_0032,CAMP_007,ORD_11456,CAMP_007,CAMP_010,246.4,first_touch,2025-01-01T00:00:00
ATTR_000635,CUST_0038,CAMP_002,ORD_11460,CAMP_016,CAMP_001,1371.3,linear,2025-01-01T00:00:00
ATTR_000636,CUST_0046,CAMP_015,ORD_11461,CAMP_006,CAMP_011,686.61,last_touch,2025-01-01T00:00:00
ATTR_000637,CUST_0010,CAMP_015,ORD_11462,CAMP_005,CAMP_004,845.24,linear,2025-01-01T00:00:00
ATTR_000638,CUST_0103,CAMP_014,ORD_11464,CAMP_008,CAMP_012,125.98,linear,2025-01-01T00:00:00
ATTR_000639,CUST_0127,CAMP_019,ORD_11466,CAMP_001,CAMP_014,594.21,last_touch,2025-01-01T00:00:00
ATTR_000640,CUST_0083,CAMP_015,ORD_11467,CAMP_018,CAMP_005,576.68,last_touch,2025-01-01T00:00:00
ATTR_000641,CUST_0020,CAMP_009,ORD_11468,CAMP_011,CAMP_007,1296.42,first_touch,2025-01-01T00:00:00
ATTR_000642,CUST_0026,CAMP_009,ORD_11469,CAMP_008,CAMP_012,129.02,linear,2025-01-01T00:00:00
ATTR_000643,CUST_0121,CAMP_009,ORD_11470,CAMP_015,CAMP_005,173.04,last_touch,2025-01-01T00:00:00
