payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_000515,ORD_10515,2023-04-04,credit_card,138.24,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000516,ORD_10516,2025-06-17,gift_card,449.85,EUR,completed,manual,2025-01-01T00:00:00
PAY_000517,ORD_10517,2025-07-23,store_credit,1273.47,EUR,completed,manual,2025-01-01T00:00:00
PAY_000518,ORD_10518,2023-12-08,bank_transfer,412.65,GBP,completed,manual,2025-01-01T00:00:00
PAY_000519,ORD_10519,2025-09-16,paypal,1432.24,USD,completed,paypal,2025-01-01T00:00:00
PAY_000520,ORD_10520,2023-09-25,bank_transfer,1623.27,EUR,failed,manual,2025-01-01T00:00:00
PAY_000521,ORD_10521,2023-01-27,gift_card,774.47,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000522,ORD_10522,2023-07-17,credit_card,896.68,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000523,ORD_10523,2025-02-27,store_credit,196.95,CHF,completed,manual,2025-01-01T00:00:00
PAY_000524,ORD_10524,2025-10-14,paypal,131.13,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000525,ORD_10525,2024-07-23,gift_card,268.7,EUR,completed,manual,2025-01-01T00:00:00
PAY_000526,ORD_10526,2023-06-11,credit_card,961.93,USD,refunded,stripe,2025-01-01T00:00:00
PAY_000527,ORD_10527,2025-10-16,paypal,199.44,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000528,ORD_10528,2024-09-17,credit_card,544.01,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000529,ORD_10529,2023-04-23,credit_card,396.81,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000530,ORD_10530,2025-07-16,credit_card,97.45,CHF,refunded,stripe,2025-01-01T00:00:00
PAY_000531,ORD_10531,2024-08-22,gift_card,1305.48,EUR,completed,manual,2025-01-01T00:00:00
PAY_000532,ORD_10532,2025-04-19,credit_card,1528.8,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000533,ORD_10533,2024-01-27,credit_card,1570.73,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000534,ORD_10534,2023-09-11,credit_card,482.21,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000535,ORD_10535,2023-01-10,paypal,836.24,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000536,ORD_10536,2025-11-09,credit_card,340.37,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000537,ORD_10537,2023-08-02,credit_card,1089.44,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000538,ORD_10538,2024-05-24,bank_transfer,1289.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_000539,ORD_10539,2024-10-06,credit_card,232.74,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000540,ORD_10540,2024-12-10,credit_card,165.49,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000541,ORD_10541,2024-10-22,paypal,220.5,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000542,ORD_10542,2025-05-04,gift_card,772.56,EUR,completed,manual,2025-01-01T00:00:00
PAY_000543,ORD_10543,2023-04-19,credit_card,925.83,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000544,ORD_10544,2023-10-27,store_credit,768.14,EUR,completed,manual,2025-01-01T00:00:00
PAY_000545,ORD_10545,2023-07-29,paypal,452.27,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000546,ORD_10546,2024-08-13,paypal,1607.04,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000547,ORD_10547,2024-10-02,gift_card,888.69,EUR,completed,manual,2025-01-01T00:00:00
PAY_000548,ORD_10548,2025-06-26,bank_transfer,1081.97,EUR,completed,manual,2025-01-01T00:00:00
PAY_000549,ORD_10549,2024-08-26,bank_transfer,917.93,EUR,completed,manual,2025-01-01T00:00:00
PAY_000550,ORD_10550,2025-02-12,paypal,1564.65,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000551,ORD_10551,2024-11-09,credit_card,207.36,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000552,ORD_10552,2024-09-09,credit_card,922.2,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000553,ORD_10553,2024-01-12,credit_card,907.33,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000554,ORD_10554,2023-07-10,paypal,1450.89,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000555,ORD_10555,2024-03-23,paypal,138.26,GBP,refunded,paypal,2025-01-01T00:00:00
PAY_000556,ORD_10556,2025-07-03,credit_card,668.98,USD,completed,stripe,2025-01-01T00:00:00
PAY_000557,ORD_10557,2023-08-22,store_credit,1238.32,EUR,completed,manual,2025-01-01T00:00:00
PAY_000558,ORD_10558,2025-11-07,store_credit,240.93,EUR,completed,manual,2025-01-01T00:00:00
PAY_000559,ORD_10559,2023-07-17,gift_card,390.64,EUR,pending,manual,2025-01-01T00:00:00
PAY_000560,ORD_10560,2024-03-14,gift_card,1093.23,EUR,completed,manual,2025-01-01T00:00:00
PAY_000561,ORD_10561,2025-06-12,credit_card,1269.78,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000562,ORD_10562,2024-11-11,credit_card,873.55,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000563,ORD_10563,2024-04-11,paypal,1409.16,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000564,ORD_10564,2024-10-11,credit_card,1184.62,USD,completed,adyen,2025-01-01T00:00:00
PAY_000565,ORD_10565,2023-05-10,paypal,409.9,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000566,ORD_10566,2023-06-28,bank_transfer,705.39,EUR,completed,manual,2025-01-01T00:00:00
PAY_000567,ORD_10567,2024-03-26,credit_card,553.31,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000568,ORD_10568,2023-10-19,store_credit,224.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_000569,ORD_10569,2023-06-26,bank_transfer,1206.94,EUR,completed,manual,2025-01-01T00:00:00
PAY_000570,ORD_10570,2023-10-20,credit_card,374.19,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000571,ORD_10571,2025-08-03,credit_card,1149.54,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000572,ORD_10572,2025-01-01,credit_card,812.9,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000573,ORD_10573,2025-09-22,paypal,1466.56,USD,completed,paypal,2025-01-01T00:00:00
PAY_000574,ORD_10574,2024-10-11,paypal,1734.7,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000575,ORD_10575,2025-06-13,paypal,578.38,USD,completed,paypal,2025-01-01T00:00:00
PAY_000576,ORD_10576,2025-01-06,store_credit,432.67,CHF,refunded,manual,2025-01-01T00:00:00
PAY_000577,ORD_10577,2023-06-17,credit_card,1611.84,USD,completed,adyen,2025-01-01T00:00:00
PAY_000578,ORD_10578,2023-06-06,gift_card,1764.08,CHF,completed,manual,2025-01-01T00:00:00
PAY_000579,ORD_10579,2024-03-13,paypal,892.01,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000580,ORD_10580,2025-01-21,paypal,1732.02,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000581,ORD_10581,2025-03-25,paypal,722.95,USD,completed,paypal,2025-01-01T00:00:00
PAY_000582,ORD_10582,2025-11-20,credit_card,875.98,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000583,ORD_10583,2025-01-05,paypal,689.15,EUR,failed,paypal,2025-01-01T00:00:00
PAY_000584,ORD_10584,2023-03-30,credit_card,1511.42,USD,completed,adyen,2025-01-01T00:00:00
PAY_000585,ORD_10585,2023-03-24,paypal,790.05,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000586,ORD_10586,2024-06-23,credit_card,1538.2,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000587,ORD_10587,2023-06-10,store_credit,699.37,EUR,completed,manual,2025-01-01T00:00:00
PAY_000588,ORD_10588,2024-12-09,paypal,316.57,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000589,ORD_10589,2025-06-19,credit_card,944.84,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000590,ORD_10590,2023-08-31,credit_card,1638.04,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000591,ORD_10591,2025-09-08,bank_transfer,1164.8,EUR,completed,manual,2025-01-01T00:00:00
PAY_000592,ORD_10592,2023-09-20,credit_card,774.79,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000593,ORD_10593,2023-10-30,store_credit,810.9,CHF,completed,manual,2025-01-01T00:00:00
PAY_000594,ORD_10594,2023-02-09,paypal,198.07,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000595,ORD_10595,2025-08-24,gift_card,1439.26,EUR,completed,manual,2025-01-01T00:00:00
PAY_000596,ORD_10596,2025-11-13,paypal,1036.05,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000597,ORD_10597,2023-09-30,bank_transfer,1455.69,EUR,completed,manual,2025-01-01T00:00:00
PAY_000598,ORD_10598,2023-11-05,credit_card,362.33,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000599,ORD_10599,2023-08-31,credit_card,979.07,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000600,ORD_10600,2025-12-05,store_credit,521.33,CHF,completed,manual,2025-01-01T00:00:00
PAY_000601,ORD_10601,2025-01-02,gift_card,230.88,JPY,completed,manual,2025-01-01T00:00:00
PAY_000602,ORD_10602,2025-01-03,bank_transfer,791.13,JPY,completed,manual,2025-01-01T00:00:00
PAY_000603,ORD_10603,2025-01-03,bank_transfer,2015.97,USD,completed,manual,2025-01-01T00:00:00
PAY_000604,ORD_10604,2025-01-02,gift_card,721.47,USD,completed,manual,2025-01-01T00:00:00
PAY_000605,ORD_10605,2025-01-04,credit_card,1635.67,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000606,ORD_10606,2025-01-03,bank_transfer,195.07,CHF,completed,manual,2025-01-01T00:00:00
PAY_000607,ORD_10607,2025-01-04,gift_card,87.83,EUR,completed,manual,2025-01-01T00:00:00
PAY_000608,ORD_10608,2025-01-06,credit_card,1407.98,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000609,ORD_10609,2025-01-06,credit_card,1246.17,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000610,ORD_10610,2025-01-04,store_credit,635.03,CHF,completed,manual,2025-01-01T00:00:00
PAY_000611,ORD_10611,2025-01-05,credit_card,187.83,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000612,ORD_10612,2025-01-07,store_credit,1073.72,EUR,completed,manual,2025-01-01T00:00:00
PAY_000613,ORD_10613,2025-01-07,credit_card,409.47,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000614,ORD_10614,2025-01-07,bank_transfer,467.94,USD,completed,manual,2025-01-01T00:00:00
PAY_000615,ORD_10615,2025-01-09,credit_card,1223.0,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000616,ORD_10616,2025-01-10,credit_card,97.63,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000617,ORD_10617,2025-01-13,credit_card,1136.84,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000618,ORD_10618,2025-01-12,credit_card,272.85,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000619,ORD_10619,2025-01-13,credit_card,457.99,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000620,ORD_10620,2025-01-15,credit_card,1261.22,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000621,ORD_10621,2025-01-14,credit_card,922.32,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000622,ORD_10622,2025-01-15,bank_transfer,142.96,CHF,completed,manual,2025-01-01T00:00:00
PAY_000623,ORD_10623,2025-01-16,credit_card,383.13,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000624,ORD_10624,2025-01-16,gift_card,273.21,EUR,completed,manual,2025-01-01T00:00:00
PAY_000625,ORD_10625,2025-01-16,store_credit,1439.02,GBP,completed,manual,2025-01-01T00:00:00
PAY_000626,ORD_10626,2025-01-15,credit_card,94.52,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000627,ORD_10627,2025-01-16,credit_card,592.24,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000628,ORD_10628,2025-01-16,credit_card,150.5,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000629,ORD_10629,2025-01-18,paypal,1271.16,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000630,ORD_10630,2025-01-19,paypal,183.59,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000631,ORD_10631,2025-01-19,gift_card,271.55,CHF,completed,manual,2025-01-01T00:00:00
PAY_000632,ORD_10632,2025-01-20,credit_card,3235.28,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000633,ORD_10633,2025-01-21,credit_card,1497.75,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000634,ORD_10634,2025-01-20,credit_card,57.07,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000635,ORD_10635,2025-01-21,store_credit,1909.52,EUR,completed,manual,2025-01-01T00:00:00
PAY_000636,ORD_10636,2025-01-23,store_credit,568.97,USD,completed,manual,2025-01-01T00:00:00
PAY_000637,ORD_10637,2025-01-23,bank_transfer,1331.26,USD,completed,manual,2025-01-01T00:00:00
PAY_000638,ORD_10638,2025-01-25,paypal,688.93,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000639,ORD_10639,2025-01-25,credit_card,719.75,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000640,ORD_10640,2025-01-24,paypal,368.14,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000641,ORD_10641,2025-01-25,paypal,184.87,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000642,ORD_10642,2025-01-26,gift_card,68.23,CHF,completed,manual,2025-01-01T00:00:00
PAY_000643,ORD_10643,2025-01-26,store_credit,189.57,CHF,completed,manual,2025-01-01T00:00:00
PAY_000644,ORD_10644,2025-01-27,paypal,445.11,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000645,ORD_10645,2025-01-27,credit_card,155.17,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000646,ORD_10646,2025-01-28,gift_card,1113.97,GBP,completed,manual,2025-01-01T00:00:00
PAY_000647,ORD_10647,2025-01-27,store_credit,552.67,JPY,completed,manual,2025-01-01T00:00:00
PAY_000648,ORD_10648,2025-01-28,store_credit,358.29,JPY,completed,manual,2025-01-01T00:00:00
PAY_000649,ORD_10649,2025-01-29,credit_card,660.29,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000650,ORD_10650,2025-01-31,bank_transfer,718.56,EUR,completed,manual,2025-01-01T00:00:00
PAY_000651,ORD_10651,2025-01-30,store_credit,545.71,USD,completed,manual,2025-01-01T00:00:00
PAY_000652,ORD_10652,2025-01-30,credit_card,192.29,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000653,ORD_10653,2025-02-01,credit_card,634.44,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000654,ORD_10654,2025-02-01,credit_card,1079.54,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000655,ORD_10655,2025-01-31,paypal,1107.84,USD,completed,paypal,2025-01-01T00:00:00
PAY_000656,ORD_10656,2025-02-01,gift_card,181.65,JPY,completed,manual,2025-01-01T00:00:00
PAY_000657,ORD_10657,2025-02-01,credit_card,1214.85,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000658,ORD_10658,2025-02-02,credit_card,1227.15,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000659,ORD_10659,2025-02-04,paypal,1204.38,USD,completed,paypal,2025-01-01T00:00:00
PAY_000660,ORD_10660,2025-02-04,gift_card,1273.94,CHF,completed,manual,2025-01-01T00:00:00
PAY_000661,ORD_10661,2025-02-04,gift_card,2518.37,EUR,completed,manual,2025-01-01T00:00:00
PAY_000662,ORD_10662,2025-02-03,gift_card,1813.05,EUR,completed,manual,2025-01-01T00:00:00
PAY_000663,ORD_10663,2025-02-05,paypal,1671.7,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000664,ORD_10664,2025-02-06,credit_card,1028.84,USD,completed,stripe,2025-01-01T00:00:00
PAY_000665,ORD_10665,2025-02-05,bank_transfer,673.82,EUR,completed,manual,2025-01-01T00:00:00
PAY_000666,ORD_10666,2025-02-07,bank_transfer,306.05,EUR,completed,manual,2025-01-01T00:00:00
PAY_000667,ORD_10667,2025-02-05,paypal,642.22,USD,completed,paypal,2025-01-01T00:00:00
PAY_000668,ORD_10668,2025-02-06,store_credit,2729.76,USD,completed,manual,2025-01-01T00:00:00
PAY_000669,ORD_10669,2025-02-07,paypal,2107.53,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000670,ORD_10670,2025-02-05,bank_transfer,644.99,CHF,completed,manual,2025-01-01T00:00:00
PAY_000671,ORD_10671,2025-02-06,store_credit,444.74,EUR,completed,manual,2025-01-01T00:00:00
PAY_000672,ORD_10672,2025-02-08,paypal,291.73,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000673,ORD_10673,2025-02-07,bank_transfer,938.59,EUR,completed,manual,2025-01-01T00:00:00
PAY_000674,ORD_10674,2025-02-09,store_credit,248.58,USD,completed,manual,2025-01-01T00:00:00
PAY_000675,ORD_10675,2025-02-07,bank_transfer,189.67,JPY,completed,manual,2025-01-01T00:00:00
PAY_000676,ORD_10676,2025-02-09,credit_card,710.0,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000677,ORD_10677,2025-02-10,store_credit,700.08,GBP,completed,manual,2025-01-01T00:00:00
PAY_000678,ORD_10678,2025-02-10,credit_card,169.64,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000679,ORD_10679,2025-02-09,bank_transfer,111.29,USD,completed,manual,2025-01-01T00:00:00
PAY_000680,ORD_10680,2025-02-11,credit_card,1312.16,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000681,ORD_10681,2025-02-12,bank_transfer,53.41,GBP,completed,manual,2025-01-01T00:00:00
PAY_000682,ORD_10682,2025-02-10,bank_transfer,2306.27,GBP,completed,manual,2025-01-01T00:00:00
PAY_000683,ORD_10683,2025-02-13,credit_card,137.86,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000684,ORD_10684,2025-02-13,credit_card,824.02,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000685,ORD_10685,2025-02-13,credit_card,485.15,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000686,ORD_10686,2025-02-12,paypal,484.3,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000687,ORD_10687,2025-02-13,gift_card,930.9,EUR,completed,manual,2025-01-01T00:00:00
PAY_000688,ORD_10688,2025-02-14,credit_card,665.1,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000689,ORD_10689,2025-02-15,bank_transfer,1736.16,USD,completed,manual,2025-01-01T00:00:00
PAY_000690,ORD_10690,2025-02-18,bank_transfer,321.95,EUR,completed,manual,2025-01-01T00:00:00
PAY_000691,ORD_10691,2025-02-17,credit_card,1584.9,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000692,ORD_10692,2025-02-18,store_credit,916.06,EUR,completed,manual,2025-01-01T00:00:00
PAY_000693,ORD_10693,2025-02-17,credit_card,485.0,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000694,ORD_10694,2025-02-17,bank_transfer,174.94,GBP,completed,manual,2025-01-01T00:00:00
PAY_000695,ORD_10695,2025-02-19,store_credit,1180.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_000696,ORD_10696,2025-02-18,paypal,128.06,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000697,ORD_10697,2025-02-19,paypal,2212.74,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000698,ORD_10698,2025-02-20,bank_transfer,287.76,USD,completed,manual,2025-01-01T00:00:00
PAY_000699,ORD_10699,2025-02-22,credit_card,855.0,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000700,ORD_10700,2025-02-21,gift_card,99.54,EUR,completed,manual,2025-01-01T00:00:00
PAY_000701,ORD_10701,2025-02-22,gift_card,66.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_000702,ORD_10702,2025-02-21,credit_card,1478.78,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000703,ORD_10703,2025-02-23,store_credit,1242.75,CHF,completed,manual,2025-01-01T00:00:00
PAY_000704,ORD_10704,2025-02-22,credit_card,2214.4,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000705,ORD_10705,2025-02-24,paypal,1254.33,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000706,ORD_10706,2025-02-25,credit_card,95.71,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000707,ORD_10707,2025-02-25,bank_transfer,1185.92,EUR,completed,manual,2025-01-01T00:00:00
PAY_000708,ORD_10708,2025-02-26,credit_card,93.81,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000709,ORD_10709,2025-02-26,credit_card,1023.63,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000710,ORD_10710,2025-02-25,gift_card,991.68,USD,completed,manual,2025-01-01T00:00:00
PAY_000711,ORD_10711,2025-02-26,credit_card,361.35,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000712,ORD_10712,2025-02-27,credit_card,621.38,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000713,ORD_10713,2025-02-28,gift_card,2856.81,USD,completed,manual,2025-01-01T00:00:00
PAY_000714,ORD_10714,2025-02-27,gift_card,903.74,CHF,completed,manual,2025-01-01T00:00:00
PAY_000715,ORD_10715,2025-02-28,credit_card,933.56,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000716,ORD_10716,2025-03-01,bank_transfer,978.03,USD,completed,manual,2025-01-01T00:00:00
PAY_000717,ORD_10717,2025-03-01,paypal,2140.75,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000718,ORD_10718,2025-03-01,credit_card,663.73,USD,completed,stripe,2025-01-01T00:00:00
PAY_000719,ORD_10719,2025-03-02,credit_card,178.52,USD,completed,stripe,2025-01-01T00:00:00
PAY_000720,ORD_10720,2025-03-03,credit_card,806.34,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000721,ORD_10721,2025-03-03,paypal,177.55,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000722,ORD_10722,2025-03-03,credit_card,182.38,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000723,ORD_10723,2025-03-04,paypal,427.08,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000724,ORD_10724,2025-03-06,credit_card,1516.47,USD,completed,stripe,2025-01-01T00:00:00
PAY_000725,ORD_10725,2025-03-05,credit_card,1629.89,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000726,ORD_10726,2025-03-05,store_credit,152.01,CHF,completed,manual,2025-01-01T00:00:00
PAY_000727,ORD_10727,2025-03-06,bank_transfer,676.01,EUR,completed,manual,2025-01-01T00:00:00
PAY_000728,ORD_10728,2025-03-07,credit_card,1339.72,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000729,ORD_10729,2025-03-07,store_credit,1437.98,USD,completed,manual,2025-01-01T00:00:00
PAY_000730,ORD_10730,2025-03-08,credit_card,1752.17,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000731,ORD_10731,2025-03-07,credit_card,508.42,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000732,ORD_10732,2025-03-10,credit_card,511.0,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000733,ORD_10733,2025-03-09,credit_card,915.93,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000734,ORD_10734,2025-03-10,gift_card,426.71,USD,completed,manual,2025-01-01T00:00:00
PAY_000735,ORD_10735,2025-03-10,paypal,831.43,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000736,ORD_10736,2025-03-12,credit_card,262.8,USD,completed,adyen,2025-01-01T00:00:00
PAY_000737,ORD_10737,2025-03-11,credit_card,158.11,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000738,ORD_10738,2025-03-13,bank_transfer,1022.52,JPY,completed,manual,2025-01-01T00:00:00
PAY_000739,ORD_10739,2025-03-13,credit_card,374.93,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000740,ORD_10740,2025-03-13,store_credit,574.08,GBP,completed,manual,2025-01-01T00:00:00
PAY_000741,ORD_10741,2025-03-14,credit_card,1216.1,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000742,ORD_10742,2025-03-15,store_credit,386.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_000743,ORD_10743,2025-03-15,paypal,953.67,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000744,ORD_10744,2025-03-17,store_credit,171.91,EUR,completed,manual,2025-01-01T00:00:00
PAY_000745,ORD_10745,2025-03-19,credit_card,759.89,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000746,ORD_10746,2025-03-18,store_credit,363.77,USD,completed,manual,2025-01-01T00:00:00
PAY_000747,ORD_10747,2025-03-18,credit_card,199.92,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000748,ORD_10748,2025-03-18,bank_transfer,1397.38,GBP,completed,manual,2025-01-01T00:00:00
PAY_000749,ORD_10749,2025-03-19,credit_card,1547.04,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000750,ORD_10750,2025-03-22,paypal,92.79,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000751,ORD_10751,2025-03-22,bank_transfer,138.67,EUR,completed,manual,2025-01-01T00:00:00
PAY_000752,ORD_10752,2025-03-21,credit_card,372.09,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000753,ORD_10753,2025-03-23,gift_card,1344.02,CHF,completed,manual,2025-01-01T00:00:00
PAY_000754,ORD_10754,2025-03-22,store_credit,361.87,USD,completed,manual,2025-01-01T00:00:00
PAY_000755,ORD_10755,2025-03-21,store_credit,547.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000756,ORD_10756,2025-03-22,store_credit,2202.25,CHF,completed,manual,2025-01-01T00:00:00
PAY_000757,ORD_10757,2025-03-22,credit_card,409.21,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000758,ORD_10758,2025-03-23,store_credit,215.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_000759,ORD_10759,2025-03-23,credit_card,1377.0,USD,completed,adyen,2025-01-01T00:00:00
PAY_000760,ORD_10760,2025-03-24,credit_card,620.21,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000761,ORD_10761,2025-03-24,store_credit,1855.49,EUR,completed,manual,2025-01-01T00:00:00
PAY_000762,ORD_10762,2025-03-23,credit_card,1588.85,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000763,ORD_10763,2025-03-25,gift_card,1552.61,EUR,completed,manual,2025-01-01T00:00:00
PAY_000764,ORD_10764,2025-03-26,paypal,970.16,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000765,ORD_10765,2025-03-24,bank_transfer,129.47,GBP,completed,manual,2025-01-01T00:00:00
PAY_000766,ORD_10766,2025-03-26,store_credit,1066.41,GBP,completed,manual,2025-01-01T00:00:00
PAY_000767,ORD_10767,2025-03-26,credit_card,796.62,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000768,ORD_10768,2025-03-27,store_credit,1702.5,EUR,completed,manual,2025-01-01T00:00:00
PAY_000769,ORD_10769,2025-03-27,credit_card,1494.88,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000770,ORD_10770,2025-03-27,store_credit,808.42,EUR,completed,manual,2025-01-01T00:00:00
PAY_000771,ORD_10771,2025-03-26,store_credit,592.7,EUR,completed,manual,2025-01-01T00:00:00
PAY_000772,ORD_10772,2025-03-28,credit_card,1933.76,JPY,completed,adyen,2025-01-01T00:00:00
